26,202,845.2,974.22,4,3
26,203,783.28,973.77,4,3
26,204,721.35,973.32,4,3
26,205,659.42,972.87,4,3
26,206,597.5,972.42,4,3
26,207,535.57,971.97,4,3
26,208,473.65,971.52,4,3
26,209,411.72,971.07,4,3
26,210,349.79,970.62,4,3
26,211,287.87,970.16,4,3
26,212,225.94,969.71,4,3
26,213,164.02,969.26,4,3
26,214,102.09,968.81,4,3
26,215,40.163,968.36,4,3
26,216,-21.763,967.91,4,3
26,217,-83.689,967.46,4,3
26,218,-145.61,967.01,4,3
28,46,618,1048.4,3,5
28,47,619.93,1046.8,3,5
28,48,621.92,1047.8,3,5
28,49,594,1045.4,3,8
28,50,589.28,1041.4,3,8
28,51,583.95,1041,3,8
28,52,578.62,1040.6,3,8
28,53,536,1045.3,3,2
28,54,522.86,1044.1,3,2
28,55,509.59,1044,3,2
28,56,496.33,1043.8,3,2
28,57,483.07,1043.6,3,2
28,58,459,1036.3,3,5
28,59,442.32,1032.3,3,5
28,60,426.8,1030.7,3,5
28,61,405,1026.2,3,3
28,62,386.71,1022.2,3,3
28,63,369.4,1019.3,3,3
28,64,352.08,1016.4,3,3
28,65,334.77,1013.5,3,3
28,66,317.45,1010.6,3,3
28,67,300.14,1007.7,3,3
28,68,282.82,1004.8,3,3
28,69,265.51,1002,3,3
28,70,248.19,999.07,3,3
28,71,230.88,996.18,3,3
28,72,213.56,993.29,3,3
28,73,196.25,990.41,3,3
28,74,178.93,987.52,3,3
28,75,668,1010,3,7
28,76,692.87,1005.7,3,7
28,77,720.56,1005,3,7
28,78,562,1021.1,5,2
28,79,660,1021.1,3,2
28,80,640.56,1022.8,3,2
28,81,647.75,1024.9,3,2
28,82,654.94,1027.1,3,2
28,83,662.13,1029.3,3,2
28,84,669.33,1031.5,3,2
28,85,676.52,1033.6,3,2
28,86,683.71,1035.8,3,2
28,87,690.91,1038,3,2
28,88,698.1,1040.2,3,2
28,89,731,1032.3,3,3
28,90,739.36,1031.8,3,3
28,91,726,1037.4,5,4
28,92,729.46,1036.8,5,4
28,93,732.61,1038.6,5,4
28,94,735.76,1040.4,5,4
28,95,738.91,1042.2,5,4
28,96,742.06,1044,5,4
28,97,745.21,1045.8,5,4
28,98,748.37,1047.6,5,4
28,99,751.52,1049.3,5,4
28,100,754.67,1051.1,5,4
28,101,757.82,1052.9,5,4
28,102,760.97,1054.7,5,4
28,103,764.12,1056.5,5,4
28,104,767.27,1058.3,5,4
28,105,767,1079,15,5
28,106,782,1082,3,2
28,107,784.1,1084.2,3,2
28,108,790.5,1087.5,3,2
28,109,796.89,1090.7,3,2
28,110,803.28,1093.9,3,2
28,111,809.67,1097.1,3,2
28,112,816.06,1100.3,3,2
28,113,822.45,1103.5,3,2
28,114,828.84,1106.7,3,2
28,115,350,1087.2,3,3
28,116,298.22,1086.1,3,3
28,117,244.83,1086.4,3,3
28,118,191.44,1086.7,3,3
28,119,359,1096.2,3,6
28,120,342.34,1094.9,3,6
28,121,335.51,1096.8,3,6
28,122,328.68,1098.7,3,6
28,123,321.85,1100.7,3,6
28,124,315.02,1102.6,3,6
28,125,308.19,1104.5,3,6
28,126,350,1103.2,3,5
28,127,348.09,1101.8,3,5
28,128,348.32,1102.8,3,5
28,129,348.55,1103.8,3,5
28,130,344,1100.1,3,2
28,131,341.67,1098.9,3,2
28,132,340.58,1098.4,3,2
28,133,339.5,1097.9,3,2
28,134,338.41,1097.4,3,2
28,135,334,1086.9,3,3
28,136,330.66,1083.2,3,3
28,137,338,1078.8,4,5
28,138,337,1073.7,3,3
28,139,335,1067.6,3,3
28,140,333.47,1062.2,3,3
28,141,332.94,1057.6,3,3
28,142,332.41,1053,3,3
28,143,329,1039.2,3,2
28,144,326.26,1031.9,3,2
28,145,324.84,1025.1,3,2
28,146,323.41,1018.3,3,2
28,147,321.99,1011.5,3,2
28,148,320.56,1004.8,3,2
28,149,319.14,997.98,3,2
28,150,317.71,991.2,3,2
28,151,102,967.45,3,3
28,152,71.716,956.89,3,3
28,153,40.733,947.65,3,3
28,154,9.7501,938.4,3,3
28,155,-21.233,929.16,3,3
28,156,-52.216,919.92,3,3
28,157,-83.198,910.67,3,3
28,158,-114.18,901.43,3,3
28,159,-145.16,892.19,3,3
28,160,-176.15,882.94,3,3
28,161,-207.13,873.7,3,3
28,162,-238.11,864.45,3,3
28,163,-269.1,855.21,3,3
28,164,-300.08,845.97,3,3
28,165,-331.06,836.72,3,3
28,166,-362.04,827.48,3,3
28,167,-393.03,818.24,3,3
28,168,-424.01,808.99,3,3
28,169,-454.99,799.75,3,3
28,170,-485.98,790.5,3,3
28,171,659,943.21,3,3
28,172,676,945.21,3,3
28,173,694,948.21,3,3
28,174,725.19,948.47,3,3
28,175,869,963.28,9,5
28,176,886,967.35,3,7
28,177,943.09,969.01,3,7
28,178,994.66,974.2,3,7
28,179,1046.2,979.39,3,7
28,180,1229,959.5,3,3
28,181,1300.1,958.56,3,3
28,182,1378.2,957.9,3,3
28,183,1456.4,957.23,3,3
28,184,1534.5,956.57,3,3
28,185,1612.6,955.91,3,3
28,186,1834,979.65,4,4
28,187,1930.8,980.34,4,4
28,188,2032.4,983.46,4,4
28,189,2134,986.59,4,4
28,190,2235.5,989.71,4,4
28,191,2337.1,992.83,4,4
28,192,2438.6,995.96,4,4
28,193,2540.2,999.08,4,4
28,194,2641.7,1002.2,4,4
28,195,2743.3,1005.3,4,4
28,196,2844.8,1008.5,4,4
28,197,2946.4,1011.6,4,4
28,198,3047.9,1014.7,4,4
28,199,3149.5,1017.8,4,4
28,200,3251.1,1021,4,4
28,201,3352.6,1024.1,4,4
28,202,3454.2,1027.2,4,4
28,203,3555.7,1030.3,4,4
28,204,3657.3,1033.4,4,4
28,205,3758.8,1036.6,4,4
31,55,2119,1039.3,3,8
31,56,2084.3,1034.2,3,8
31,57,2045.1,1032.7,3,8
31,58,2190,1034.3,4,7
31,59,2171,1033.2,3,2
31,60,2172,1030.5,3,2
31,61,2136,1026.2,3,3
31,62,2129.9,1022.6,3,3
31,63,2120.6,1020.1,3,3
31,64,2111.4,1017.6,3,3
31,65,2076,1019.1,3,3
31,66,2059,1018.1,3,5
31,67,2043,1018.1,4,5
31,68,2029,1018.1,4,5
31,69,2017,1017.1,5,6
31,70,2006,1015,3,2
31,71,1990,1013.3,3,2
31,72,1992,1008,4,3
31,73,1984,1010,4,7
31,74,1976,1012,4,5
31,75,1969,1014,3,3
31,76,1966,1014,3,3
31,77,1964,1014.1,3,3
31,78,1965,1013.1,4,3
31,79,1957.9,1012.1,4,3
31,80,1954.6,1012.2,4,3
31,81,1951.4,1012.3,4,3
31,82,1978,1017.2,5,6
31,83,1976.8,1014.8,5,6
31,84,1979.2,1015.5,5,6
31,85,1991,1022.2,3,7
31,86,1993,1020,3,7
31,87,1997.1,1021.4,3,7
31,88,2001.1,1022.8,3,7
31,89,2017,1021.3,3,3
31,90,2020,1026.3,5,9
31,91,2024,1031.4,3,3
31,92,2028,1031.2,3,3
31,93,2029,1038.5,5,9
31,94,2034,1040.5,3,6
31,95,2036.1,1040.8,3,6
31,96,2039.8,1044,3,6
31,97,2232,1051.7,3,7
31,98,2264,1051.5,3,7
31,99,2310.5,1055,3,7
31,100,2357,1058.5,3,7
31,101,2403.5,1062,3,7
31,102,2450,1065.4,3,7
31,103,2496.5,1068.9,3,7
31,104,2543,1072.4,3,7
31,105,2589.5,1075.9,3,7
31,106,2636.1,1079.3,3,7
31,107,2682.6,1082.8,3,7
31,108,2729.1,1086.3,3,7
31,109,2775.6,1089.8,3,7
31,110,2822.1,1093.3,3,7
31,111,2868.6,1096.7,3,7
31,112,2915.1,1100.2,3,7
31,113,2961.6,1103.7,3,7
31,114,2088,1087.1,3,3
31,115,2091,1089.2,4,7
31,116,2068.2,1087.4,4,7
31,117,2098,1091.2,4,5
31,118,2098,1094.2,4,8
31,119,2093.5,1091.6,4,8
31,120,2102,1096.2,3,6
31,121,2100.6,1094.8,3,6
31,122,2099,1100.3,3,8
31,123,2098,1097.9,3,8
31,124,2098,1099.6,3,8
31,125,2097.9,1101.3,3,8
31,126,2092,1103.2,3,5
31,127,2092,1101.2,4,7
31,128,2089,1100.1,5,2
31,129,2089,1096.1,3,6
31,130,2085.9,1092.8,3,6
31,131,2084.6,1091.4,3,6
31,132,2083.3,1090,3,6
31,133,2082,1088.6,3,6
31,134,2081,1092,3,4
31,135,2077,1086.9,3,3
31,136,2074,1084.3,3,3
31,137,2071.9,1082.3,3,3
31,138,2081,1070.7,4,6
31,139,2078.5,1063.9,4,6
31,140,2078,1061.5,3,3
31,141,2076.3,1055.4,3,3
31,142,2075.8,1050.6,3,3
31,143,2074,1035.2,3,6
31,144,2075,1026.1,3,3
31,145,2076,1017,3,6
31,146,2075,1005.8,3,5
31,147,2073.4,994.82,3,5
31,148,2078,991.69,4,6
31,149,2078,983.61,3,8
31,150,2080,977.53,4,8
31,151,2082,972.45,5,8
31,152,2088,965.37,3,3
31,153,2093,956.29,3,3
31,154,2094.1,948.09,3,3
31,155,2112,947.22,3,3
31,156,2123,945.14,3,3
31,157,2134,943.14,3,3
31,158,2140.7,936.71,3,3
31,159,2165,938.06,4,3
31,160,2185,933.06,3,3
31,161,2204,928.98,5,4
31,162,2224,927.98,5,4
31,163,2248,923.99,4,3
31,164,2271,921.99,3,3
31,165,2289,923.99,3,3
31,166,2308,926.99,3,3
31,167,2238,946.06,22,4
31,168,2270,948.06,3,2
31,169,2294,953.14,5,3
31,170,2302,952.14,7,4
31,171,2310,960.21,3,2
31,172,2350,960.21,3,2
31,173,2332,960.21,3,2
31,174,2344,957.28,3,3
31,175,2352.7,958.22,3,3
31,176,2422,970.35,27,4
31,177,2396,970.36,11,4
31,178,2384,966.43,4,3
31,179,2395.4,967.71,4,3
31,180,2416,971.5,3,3
31,181,2420.8,971.15,3,3
31,182,2428.8,972.45,3,3
31,183,2436.8,973.76,3,3
31,184,2444.9,975.07,3,3
31,185,2452.9,976.38,3,3
31,186,2460.9,977.68,3,3
31,187,2468.9,978.99,3,3
31,188,2477,980.3,3,3
31,189,2485,981.6,3,3
31,190,2493,982.91,3,3
31,191,2501.1,984.22,3,3
31,192,2509.1,985.53,3,3
31,193,2517.1,986.83,3,3
31,194,2525.1,988.14,3,3
31,195,2533.2,989.45,3,3
31,196,2541.2,990.75,3,3
31,197,2549.2,992.06,3,3
31,198,2557.3,993.37,3,3
31,199,2565.3,994.68,3,3
37,76,1342,1015,3,2
37,77,1325,1015.1,3,2
37,78,1317.9,1014.9,3,2
37,79,1309.2,1015.6,3,2
37,80,1300.5,1016.2,3,2
37,81,1286,1011.1,3,3
37,82,1292,1020.2,7,3
37,83,1278.2,1017.9,7,3
37,84,1271.8,1019.5,7,3
37,85,1265.4,1021,7,3
37,86,1186,1019.2,3,3
37,87,1165.5,1018.5,3,3
37,88,1143.3,1019.1,3,3
37,89,1121.2,1019.6,3,3
37,90,1099,1020.2,3,3
37,91,1245,1031.4,6,4
37,92,1245.8,1031.4,6,4
37,93,1254.2,1033.6,6,4
37,94,1262.6,1035.9,6,4
37,95,1271,1038.1,6,4
37,96,1279.4,1040.4,6,4
37,97,1287.8,1042.6,6,4
37,98,1436,1055.7,4,3
37,99,1461.1,1057.6,4,3
37,100,1490,1061.2,4,3
37,101,1518.9,1064.7,4,3
37,102,1547.9,1068.3,4,3
37,103,1576.8,1071.9,4,3
37,104,1605.7,1075.4,4,3
37,105,1634.7,1079,4,3
37,106,2072,1073,3,3
37,107,2071,1077,3,7
37,108,2069,1082,5,2
37,109,2126.7,1083.6,5,2
37,110,2072,1086.1,3,4
37,111,2074,1086.1,3,4
37,112,2087,1086.9,3,4
37,113,2175,1085.1,3,5
37,114,2192.1,1083.9,3,5
37,115,2220.4,1084.5,3,5
37,116,2248.6,1085.1,3,5
37,117,2276.9,1085.7,3,5
37,118,2305.1,1086.3,3,5
37,119,2333.4,1086.9,3,5
37,120,2361.7,1087.5,3,5
37,121,2389.9,1088.2,3,5
37,122,2418.2,1088.8,3,5
37,123,2446.4,1089.4,3,5
37,124,2474.7,1090,3,5
37,125,2503,1090.6,3,5
37,126,2531.2,1091.2,3,5
37,127,2559.5,1091.8,3,5
37,128,2587.8,1092.4,3,5
37,129,2616,1093,3,5
37,130,1965,1099.1,3,3
37,131,1941.1,1098.4,3,3
37,132,1917.7,1099.3,3,3
37,133,1894.2,1100.1,3,3
37,134,1870.7,1101,3,3
37,135,1847.2,1101.8,3,3
37,136,1823.8,1102.6,3,3
37,137,1960,1079.8,3,4
37,138,1957.1,1075.1,3,4
37,139,1957.2,1072.2,3,4
37,140,1957.3,1069.3,3,4
37,141,1957.4,1066.4,3,4
37,142,1957.5,1063.5,3,4
37,143,1957.6,1060.6,3,4
37,144,1957.7,1057.6,3,4
37,145,1957.9,1054.7,3,4
37,146,1958,1051.8,3,4
37,147,1958.1,1048.9,3,4
37,148,1958.2,1046,3,4
37,149,1958.3,1043.1,3,4
37,150,1958.4,1040.2,3,4
37,151,1958.5,1037.2,3,4
37,152,1958.6,1034.3,3,4
37,153,1958.8,1031.4,3,4
37,154,1931,965.29,84,3
37,155,1886.9,956.08,84,3
37,156,1884.9,948.26,84,3
37,157,1882.8,940.44,84,3
37,158,1880.7,932.63,84,3
37,159,1878.6,924.81,84,3
37,160,1920,945.06,6,5
37,161,1941,939.98,5,4
37,162,1961,938.98,5,5
37,163,1983,934.99,6,9
37,164,2004,932.99,5,5
37,165,2023,935.99,5,8
37,166,2041,936.99,5,7
37,167,2062,940.06,52,10
37,168,2083,943.06,5,7
37,169,2083,950.14,165,6
37,170,2106,950.14,74,6
37,171,2146,942.21,5,5
37,172,2146,958.21,3,4
37,173,2212,960.21,8,2
37,174,2263,964.28,7,4
37,175,2288.6,966.09,7,4
37,176,2309,970.35,10,4
37,177,2338.8,972.13,10,4
37,178,2305,977.43,3,3
37,179,2349,978.43,5,2
37,180,2341,978.5,54,7
37,181,2345,983.5,3,2
37,182,2357.5,984.53,3,2
37,183,2367.5,987.09,3,2
37,184,2377.6,989.65,3,2
37,185,2387.6,992.21,3,2
37,186,2397.7,994.76,3,2
37,187,2407.8,997.32,3,2
37,188,2417.8,999.88,3,2
37,189,2427.9,1002.4,3,2
37,190,2437.9,1005,3,2
37,191,2448,1007.6,3,2
37,192,2458.1,1010.1,3,2
37,193,2468.1,1012.7,3,2
37,194,2478.2,1015.2,3,2
37,195,2488.2,1017.8,3,2
37,196,2498.3,1020.3,3,2
37,197,2508.4,1022.9,3,2
37,198,2518.4,1025.5,3,2
37,199,2528.5,1028,3,2
37,200,2538.5,1030.6,3,2
38,74,1288,1006,3,3
38,75,1275.8,1002.2,3,3
38,76,1266.3,1000.7,3,3
38,77,1298,1015.1,3,2
38,78,1293.3,1014.8,3,2
38,79,1292.8,1016.6,3,2
38,80,1292.3,1018.3,3,2
38,81,1354,1018.1,3,5
38,82,1313,1020.2,4,3
38,83,1323,1019.8,4,3
38,84,1304,1021.2,13,2
38,85,1294.6,1021.3,13,2
38,86,1307,1026.2,3,3
38,87,1322,1026.3,4,3
38,88,1319,1020.3,3,3
38,89,1326,1020.3,3,3
38,90,1333,1030.3,23,5
38,91,1333,1027.4,3,3
38,92,1335.9,1027.7,3,3
38,93,1339.6,1028.9,3,3
38,94,1343,1036.5,3,3
38,95,1349,1038.6,3,3
38,96,1350.7,1039.4,3,3
38,97,1354.6,1041.8,3,3
38,98,1368,1054.7,3,4
38,99,1302,1062.7,3,3
38,100,1368,1056.7,4,3
38,101,1354.9,1060.7,4,3
38,102,1358.8,1063.5,4,3
38,103,1362.8,1066.3,4,3
38,104,1374,1068.9,3,3
38,105,1377.3,1069.9,3,3
38,106,1382.3,1072.4,3,3
38,107,1395,1080,5,4
38,108,1377,1082,3,2
38,109,1377,1080.1,3,3
38,110,1376.1,1081.6,3,3
38,111,1380,1088.1,3,2
38,112,1396,1088.1,3,2
38,113,1394.4,1089.6,3,2
38,114,1398.3,1091.6,3,2
38,115,1311,1086.2,8,10
38,116,1314,1093.2,3,3
38,117,1295.2,1091.7,3,3
38,118,1318,1095.2,3,7
38,119,1307,1093.4,3,7
38,120,1302,1095.1,3,7
38,121,1296.9,1096.8,3,7
38,122,1404,1098.3,3,3
38,123,1402,1097.3,4,3
38,124,1429,1104.3,4,4
38,125,1451,1105.2,4,3
38,126,1465.5,1105.7,4,3
38,127,1483.9,1107.9,4,3
38,128,1502.3,1110,4,3
38,129,1520.7,1112.1,4,3
38,130,1393,1093.1,3,3
38,131,1389,1093.1,3,3
38,132,1385,1093,3,3
38,133,1385,1091,3,5
38,134,1384,1094,3,2
38,135,1377.4,1091.8,3,2
38,136,1384,1077.8,3,6
38,137,1380,1072.7,3,6
38,138,1386,1074.7,10,2
38,139,1384,1064.6,3,6
38,140,1382.6,1058.4,3,6
38,141,1382.3,1053.6,3,6
38,142,1382,1048.9,3,6
38,143,1441,1038.2,4,3
38,144,1448.1,1030.5,4,3
38,145,1465,1019,3,4
38,146,1475.5,1009.6,3,4
38,147,1478,1001.8,3,3
38,148,1487.4,991.87,3,3
38,149,1497,983.28,3,3
38,150,1506.5,974.68,3,3
38,151,1426,975.45,20,5
38,152,1456,969.37,3,5
38,153,1445.3,959.88,3,5
38,154,1444.6,953.18,3,5
38,155,1443.9,946.48,3,5
38,156,1481,948.14,6,8
38,157,1459,954.14,12,2
38,158,1459.9,947.61,12,2
38,159,1460.1,944.92,12,2
38,160,1460.4,942.22,12,2
38,161,1460.7,939.52,12,2
38,162,1522,924.98,3,3
38,163,1529.4,918.77,3,3
38,164,1539.8,913.72,3,3
38,165,1550.2,908.66,3,3
38,166,1560.6,903.6,3,3
38,167,1571,898.54,3,3
38,168,1672,930.06,3,3
38,169,1694,928.65,3,3
38,170,1719.1,929.41,3,3
38,171,1744.3,930.16,3,3
38,172,1769.5,930.91,3,3
38,173,1794.6,931.66,3,3
38,174,1902,966.28,3,2
38,175,1937.6,970.81,3,2
38,176,1976.1,976.94,3,2
38,177,2014.7,983.06,3,2
38,178,2053.2,989.18,3,2
38,179,1987,978.43,3,2
38,180,2007.2,980.73,3,2
38,181,2026.1,983.54,3,2
38,182,2045,986.36,3,2
38,183,2063.9,989.18,3,2
38,184,2082.8,992,3,2
38,185,2101.7,994.81,3,2
38,186,2120.6,997.63,3,2
38,187,2139.5,1000.4,3,2
38,188,2158.4,1003.3,3,2
38,189,2177.2,1006.1,3,2
38,190,2196.1,1008.9,3,2
38,191,1901,988.65,3,3
38,192,1887.8,987.64,3,3
38,193,1874.8,988.03,3,3
38,194,1861.9,988.42,3,3
38,195,1849,988.81,3,3
38,196,1836,989.2,3,3
38,197,1823.1,989.59,3,3
38,198,1486,986.6,3,5
38,199,1489,989.6,3,2
38,200,1426.4,988.29,3,2
38,201,1380,988.77,3,2
38,202,1333.5,989.25,3,2
38,203,1287,989.73,3,2
38,204,1240.6,990.21,3,2
38,205,1194.1,990.68,3,2
38,206,1147.6,991.16,3,2
38,207,1101.2,991.64,3,2
38,208,1124,983.68,3,3
38,209,1128,986.68,3,3
38,210,1121,995.68,9,2
38,211,1091.1,995.4,9,2
38,212,1072.8,998.4,9,2
38,213,1054.5,1001.4,9,2
38,214,1116,994.82,3,3
38,215,1108.7,994.56,3,3
38,216,1105.9,995.37,3,3
38,217,1103.2,996.19,3,3
38,218,1100.4,997,3,3
38,219,1097.6,997.82,3,3
38,220,1094.8,998.63,3,3
38,221,1092,999.45,3,3
38,222,1313,1013.9,3,3
38,223,1336.9,1014.7,3,3
38,224,1364.5,1017.2,3,3
38,225,1392.2,1019.7,3,3
38,226,1419.9,1022.2,3,3
38,227,1447.5,1024.6,3,3
38,228,1475.2,1027.1,3,3
38,229,1685,1007.8,4,3
38,230,1735.5,1005.5,4,3
38,231,1790.3,1004.5,4,3
38,232,1845.1,1003.5,4,3
38,233,1899.8,1002.5,4,3
38,234,1954.6,1001.5,4,3
38,235,2009.4,1000.4,4,3
38,236,2064.2,999.4,4,3
38,237,2119,998.38,4,3
38,238,2173.7,997.36,4,3
38,239,2228.5,996.33,4,3
38,240,2283.3,995.31,4,3
38,241,2338.1,994.29,4,3
38,242,2392.9,993.26,4,3
38,243,2447.6,992.24,4,3
38,244,2502.4,991.21,4,3
38,245,2557.2,990.19,4,3
38,246,2612,989.17,4,3
38,247,2666.8,988.14,4,3
38,248,2721.5,987.12,4,3
55,155,1329,949.22,3,3
55,156,1337,946.14,8,10
55,157,1355,944.14,3,3
55,158,1364,947.06,6,3
55,159,1370.8,941.44,6,3
55,160,1395,934.06,3,3
55,161,1418,930.98,7,5
55,162,1427.5,924.68,7,5
55,163,1443.3,920.85,7,5
55,164,1459.1,917.02,7,5
55,165,1497,924.99,4,3
55,166,1513.8,921.16,4,3
55,167,1534,930.06,9,3
55,168,1548.9,927.8,9,3
55,169,1573,935.14,3,3
55,170,1590.8,934.72,3,3
55,171,1610.1,936.46,3,3
55,172,1629.5,938.21,3,3
55,173,1648.8,939.95,3,3
55,174,1668.1,941.7,3,3
55,175,1687.5,943.44,3,3
55,176,1642,969.35,3,5
55,177,1650.8,971.68,3,5
55,178,1660.3,976.81,3,5
55,179,1742,961.43,3,3
55,180,1762,961.16,3,3
55,181,1774,964.5,3,3
55,182,1796.6,962.99,3,3
55,183,1818.8,963.23,3,3
55,184,1841,963.47,3,3
55,185,1936,989.58,3,2
55,186,1921,975.65,3,3
55,187,1956.4,979.41,3,3
55,188,1981.5,980.3,3,3
55,189,2006.6,981.2,3,3
55,190,2031.8,982.09,3,3
55,191,1902,992.65,3,5
55,192,1916,987.65,5,4
55,193,1909.9,988.06,5,4
55,194,1909.4,988.74,5,4
55,195,1964,983.66,8,6
55,196,1979,984.66,3,3
55,197,1992,986.67,3,3
55,198,2003.9,984.44,3,3
55,199,2018,985.6,3,6
55,200,2030.1,982.6,3,6
55,201,2041,986.6,13,5
55,202,2047.4,984.18,13,5
55,203,2065,985.6,3,6
55,204,2070,985.61,3,6
55,205,2076,983.68,3,3
55,206,2083,990.68,4,7
55,207,2091,993.68,11,4
55,208,2088,988.68,3,3
55,209,2092,990.68,7,7
55,210,2095,991.68,3,6
55,211,2097,989.75,3,3
55,212,2101,988.75,4,4
55,213,2100,994.75,3,3
55,214,2100,998.82,4,3
55,215,2100,1000.8,5,4
55,216,2101,1006.8,10,4
55,217,2104,1002.8,10,8
55,218,2099.7,1002.2,10,8
55,219,2120,1004.9,4,3
55,220,2126,1007.9,6,9
55,221,2132,1008.9,10,8
55,222,2142,1009.9,4,7
55,223,2149,1008.9,5,8
55,224,2160,1013.9,3,3
55,225,2165.7,1013.1,3,3
55,226,2182,1010.9,3,6
55,227,2194,1012.9,4,4
55,228,2201.9,1011.1,4,4
55,229,2220,1004.8,4,6
55,230,2229.3,1001.2,4,6
55,231,2241.3,999.5,4,6
55,232,2253.2,997.81,4,6
55,233,2265.2,996.12,4,6
55,234,2277.2,994.42,4,6
55,235,2289.2,992.73,4,6
55,236,2301.2,991.04,4,6
55,237,2313.1,989.35,4,6
55,238,2325.1,987.65,4,6
55,239,2337.1,985.96,4,6
55,240,2349.1,984.27,4,6
55,241,2361,982.57,4,6
55,242,2373,980.88,4,6
55,243,2385,979.19,4,6
55,244,2397,977.5,4,6
55,245,2392,985.49,5,7
55,246,2398,989.49,3,3
55,247,2406.5,987.34,3,3
55,248,2415.5,987.83,3,3
55,249,2424.6,988.33,3,3
55,250,2433.6,988.82,3,3
55,251,2442.6,989.32,3,3
55,252,2399,1002.7,4,7
55,253,2396,1004.7,4,3
55,254,2390,1014.8,3,8
55,255,2387.5,1013.3,3,8
55,256,2382,1038,3,3
55,257,2368,1045.1,3,2
55,258,2356,1048.2,3,3
55,259,2348.2,1055.4,3,3
55,260,2430,1058.4,3,3
55,261,2329,1079.4,5,4
55,262,2315,1081.5,5,7
55,263,2304,1090.6,4,3
55,264,2304,1104.7,3,2
55,265,2284.3,1112.1,3,2
55,266,2278,1116.8,3,3
55,267,2278,1120.9,3,5
55,268,2264.3,1126.7,3,5
55,269,2274,1129,3,3
55,270,2265.6,1133.6,3,3
55,271,2260.9,1138.8,3,3
55,272,2256.2,1144.1,3,3
55,273,2251.4,1149.3,3,3
55,274,2246.7,1154.6,3,3
55,275,2242,1159.8,3,3
55,276,2237.3,1165,3,3
55,277,2232.5,1170.3,3,3
55,278,2227.8,1175.5,3,3
55,279,2223.1,1180.8,3,3
55,280,2218.4,1186,3,3
55,281,2213.6,1191.3,3,3
55,282,2208.9,1196.5,3,3
55,283,2204.2,1201.7,3,3
55,284,2199.4,1207,3,3
55,285,2194.7,1212.2,3,3
55,286,2190,1217.5,3,3
55,287,2185.3,1222.7,3,3
55,288,2180.5,1227.9,3,3
68,172,2283,949.21,4,3
68,173,2294,959.21,15,3
68,174,2319,962.28,44,6
68,175,2317,962.81,44,6
68,176,2331,969.35,67,5
68,177,2358,969.36,9,5
68,178,2343,973.43,39,7
68,179,2365,976.43,68,4
68,180,2409,977.5,5,8
68,181,2402,981.5,32,4
68,182,2405.1,982.03,32,4
68,183,2419.9,984.8,32,4
68,184,2434.6,987.58,32,4
68,185,2449.4,990.35,32,4
68,186,2464.2,993.13,32,4
68,187,2479,995.9,32,4
68,188,2493.7,998.68,32,4
68,189,2508.5,1001.5,32,4
68,190,2523.3,1004.2,32,4
68,191,2538,1007,32,4
68,192,2552.8,1009.8,32,4
68,193,2567.6,1012.5,32,4
68,194,2582.4,1015.3,32,4
68,195,2597.1,1018.1,32,4
68,196,2611.9,1020.9,32,4
68,197,2626.7,1023.6,32,4
68,198,2641.5,1026.4,32,4
68,199,2656.2,1029.2,32,4
68,200,2671,1032,32,4
69,172,2083,960.21,3,2
69,173,2060.9,961.63,3,2
69,174,2043,965.89,3,2
69,175,2025.1,970.15,3,2
69,176,2149,972.35,3,2
69,177,2160,972.36,9,2
69,178,2166.2,975.01,9,2
69,179,2178.4,977.75,9,2
69,180,2196,980.5,6,5
69,181,2205.4,980.59,6,5
69,182,2217.8,983.1,6,5
69,183,2230.2,985.61,6,5
69,184,2242.6,988.13,6,5
69,185,2255.1,990.64,6,5
69,186,2267.5,993.15,6,5
69,187,2279.9,995.67,6,5
69,188,2292.3,998.18,6,5
69,189,2304.7,1000.7,6,5
69,190,2317.2,1003.2,6,5
69,191,2329.6,1005.7,6,5
69,192,2342,1008.2,6,5
69,193,2354.4,1010.7,6,5
69,194,2366.9,1013.3,6,5
69,195,2379.3,1015.8,6,5
69,196,2391.7,1018.3,6,5
69,197,2154,988.67,3,3
69,198,2146.1,987.1,3,3
69,199,2139.3,986.99,3,3
69,200,2132.5,986.87,3,3
69,201,2125.7,986.75,3,3
69,202,2118.9,986.64,3,3
69,203,2112.1,986.52,3,3
69,204,2105.3,986.4,3,3
69,205,2098.5,986.28,3,3
69,206,2091.7,986.17,3,3
69,207,2084.9,986.05,3,3
69,208,2078.1,985.93,3,3
69,209,2071.3,985.82,3,3
69,210,2064.5,985.7,3,3
69,211,2057.7,985.58,3,3
69,212,2050.9,985.46,3,3
69,213,1275,997.75,16,7
69,214,1202.7,994.95,16,7
69,215,1137.3,995.66,16,7
69,216,1071.9,996.37,16,7
69,217,1006.5,997.08,16,7
69,218,941.11,997.79,16,7
69,219,933,990.89,6,4
69,220,872.18,987.89,6,4
69,221,815.02,986.74,6,4
69,222,757.87,985.59,6,4
69,223,700.72,984.44,6,4
69,224,643.57,983.29,6,4
69,225,586.42,982.14,6,4
69,226,529.27,980.99,6,4
69,227,472.11,979.85,6,4
69,228,414.96,978.7,6,4
69,229,357.81,977.55,6,4
69,230,300.66,976.4,6,4
69,231,243.51,975.25,6,4
69,232,186.36,974.1,6,4
69,233,129.21,972.95,6,4
69,234,72.055,971.8,6,4
69,235,14.903,970.65,6,4
