361,2636,807,1022,17,7
361,2637,824,1022,3,3
361,2638,826,1018,3,3
361,2639,832.08,1014.9,3,3
361,2640,838.98,1012.8,3,3
361,2641,845.88,1010.7,3,3
361,2642,817,996.73,17,7
361,2643,829,996.65,7,3
361,2644,824.74,990.31,7,3
361,2645,813,982.57,13,7
361,2646,827,981.49,3,3
361,2647,811,975.42,15,7
361,2648,812,972.42,12,7
361,2649,815,968.35,7,7
361,2650,809.14,960.61,7,7
361,2651,812,962.27,10,7
361,2652,806.03,954.94,10,7
361,2653,805.1,951.4,10,7
361,2654,804.17,947.86,10,7
361,2655,803.25,944.31,10,7
361,2656,802.32,940.77,10,7
361,2657,801.4,937.23,10,7
361,2658,803,944.04,9,3
361,2659,808,941.04,18,8
361,2660,799,946.04,6,3
361,2661,804,945.04,18,7
361,2662,796,944.04,3,3
361,2663,795,941.04,27,8
361,2664,793,942.04,23,8
361,2665,787,942.03,28,8
361,2666,783,942.03,25,7
361,2667,782,943.03,19,8
361,2668,767,939.96,33,8
361,2669,764,939.96,3,3
361,2670,764,935.96,22,8
361,2671,756,936.96,26,9
361,2672,748,935.96,27,8
361,2673,747,937.96,3,3
361,2674,741,933.96,28,8
361,2675,737,930.89,39,8
361,2676,734,929.89,26,8
361,2677,735,930.89,31,9
361,2678,728,930.89,29,9
361,2679,725,929.9,39,8
361,2680,733,928.9,24,9
361,2681,729,928.9,34,8
361,2682,728,927.9,29,10
361,2683,735,928.9,25,9
361,2684,732,929.9,36,10
361,2685,736,928.9,27,9
361,2686,733,926.9,31,9
361,2687,727,927.91,31,9
361,2688,725,929.91,38,9
361,2689,724,929.91,37,9
361,2690,720,931.91,38,9
361,2691,718,933.91,3,3
361,2692,717,931.92,24,9
361,2693,702.57,928.65,24,9
361,2694,700.49,929.17,24,9
361,2695,686,943,4,3
361,2696,678.07,943.41,4,3
361,2697,677,945.08,3,3
361,2698,668.41,945.82,3,3
361,2699,667,951.15,4,3
361,2700,658.93,951.84,4,3
361,2701,653.31,954.26,4,3
361,2702,651,960.23,3,3
361,2703,649,959.23,3,3
361,2704,641,962.31,4,3
361,2705,634.48,962.8,4,3
361,2706,629.29,964.83,4,3
361,2707,635,960.31,48,11
361,2708,634,961.31,45,10
361,2709,627,959.31,43,12
361,2710,621,964.31,3,3
361,2711,619,962.31,52,11
361,2712,611,963.31,58,11
361,2713,615,962.24,49,12
361,2714,614,962.24,49,12
361,2715,615,964.24,6,3
361,2716,615,959.24,52,12
361,2717,617,958.24,55,11
361,2718,589.03,951.95,55,11
361,2719,589.3,950.8,55,11
361,2720,613,950.1,53,12
361,2721,586.13,942.15,53,12
361,2722,585.47,939.84,53,12
361,2723,619,942.02,54,12
361,2724,592.55,933.48,54,12
361,2725,616,935.95,60,14
361,2726,586.5,926.19,60,14
361,2727,586.44,923.32,60,14
361,2728,586.38,920.46,60,14
361,2729,586.32,917.59,60,14
361,2730,586.25,914.73,60,14
361,2731,586.19,911.86,60,14
361,2732,586.13,908.99,60,14
361,2733,586.07,906.13,60,14
361,2734,586.01,903.26,60,14
361,2735,598,899.46,7,4
361,2736,595,889.39,74,16
361,2737,593,884.4,85,15
361,2738,595,878.33,84,18
361,2739,593,878.34,82,14
361,2740,592,872.27,86,16
361,2741,594,873.28,85,15
361,2742,592,870.29,88,16
361,2743,587,866.29,93,18
361,2744,583,866.31,91,16
361,2745,582,866.31,91,17
361,2746,580,869.32,94,17
361,2747,578,866.34,90,20
361,2748,577,869.34,98,19
361,2749,576,871.43,96,19
361,2750,575,873.44,100,18
361,2751,571,876.46,101,19
361,2752,569,878.55,105,21
361,2753,563,883.63,106,19
361,2754,559,886.64,107,21
361,2755,557,890.72,108,18
361,2756,553,890.81,112,23
361,2757,547,896.82,113,21
361,2758,541,902.91,114,20
361,2759,536,906.92,116,22
361,2760,526,910,120,21
361,2761,519,910.01,121,23
361,2762,513,914.1,123,23
361,2763,505,918.18,126,23
361,2764,497,921.2,129,23
361,2765,492,921.28,131,27
361,2766,486,926.29,133,24
361,2767,477,927.37,136,25
361,2768,469,928.38,138,23
361,2769,460,928.4,141,26
361,2770,452,935.41,144,25
361,2771,444,934.49,146,25
361,2772,438,933.51,149,26
361,2773,429,933.51,153,27
361,2774,421,932.53,154,29
361,2775,410,936.61,158,27
361,2776,401,940.62,162,28
361,2777,390,939.63,165,30
361,2778,378,935.71,169,36
361,2779,368,943.72,174,30
361,2780,356,944.8,178,35
361,2781,344,946.81,182,35
361,2782,332,946.89,187,38
361,2783,320,952.89,192,36
361,2784,303,949.97,198,38
361,2785,287,952.98,201,37
361,2786,269,955.99,208,39
361,2787,250,954.07,214,44
361,2788,228,954.07,221,43
361,2789,208,950.08,228,48
361,2790,184,953.09,236,46
361,2791,156,945.09,245,53
361,2792,129,949.17,253,49
361,2793,102,949.18,262,55
361,2794,70,952.19,273,53
361,2795,38,945.19,283,59
361,2796,1,928.2,300,77
361,2797,1,928.21,276,79
361,2798,1,928.21,249,77
361,2799,1,928.22,220,75
361,2800,1,928.23,188,76
361,2801,1,928.23,150,61
361,2802,1,928.24,109,47
361,2803,1,928.25,66,46
361,2804,-34.076,904.7,66,46
361,2805,-35.245,904.4,66,46
361,2806,-36.415,904.09,66,46
361,2807,-37.585,903.79,66,46
361,2808,-38.755,903.48,66,46
361,2809,-39.925,903.17,66,46
361,2810,-41.095,902.87,66,46
361,2811,-42.264,902.56,66,46
361,2812,-43.434,902.26,66,46
361,2813,-44.604,901.95,66,46
361,2814,-45.774,901.64,66,46
361,2815,-46.944,901.34,66,46
361,2816,-48.114,901.03,66,46
361,2817,-49.284,900.73,66,46
361,2818,-50.453,900.42,66,46
361,2819,-51.623,900.11,66,46
361,2820,-52.793,899.81,66,46
361,2821,-53.963,899.5,66,46
361,2822,-55.133,899.2,66,46
374,2644,815,989.57,10,7
374,2645,803,984.57,7,3
374,2646,810,978.49,13,8
374,2647,802,977.42,6,3
374,2648,802,974.42,6,3
374,2649,809,970.35,3,3
374,2650,806,965.34,18,8
374,2651,805,964.27,5,3
374,2652,805,956.19,27,8
374,2653,805,954.19,19,8
374,2654,810,952.12,19,7
374,2655,803,950.12,24,7
374,2656,807,946.11,29,8
374,2657,810,944.04,23,8
374,2658,815,941.04,8,8
374,2659,812.03,934.18,8,8
374,2660,807,943.04,16,8
374,2661,825,947.04,6,3
374,2662,822,944.04,3,3
374,2663,824.09,943.04,3,3
374,2664,827.07,943.03,3,3
374,2665,830.05,943.02,3,3
374,2666,833.03,943,3,3
374,2667,836.01,942.99,3,3
374,2668,839,942.98,3,3
374,2669,841.98,942.96,3,3
374,2670,844.96,942.95,3,3
374,2671,847.94,942.94,3,3
374,2672,850.92,942.92,3,3
374,2673,754,934.96,19,9
374,2674,736.99,929.47,19,9
374,2675,728.99,928.43,19,9
374,2676,720.98,927.39,19,9
374,2677,712.98,926.36,19,9
374,2678,704.98,925.32,19,9
374,2679,696.97,924.28,19,9
374,2680,688.97,923.25,19,9
374,2681,680.97,922.21,19,9
374,2682,722,931.9,3,3
374,2683,727,931.9,3,3
374,2684,726,932.9,3,3
374,2685,723.7,931.28,3,3
374,2686,723.34,931.46,3,3
374,2687,721,930.91,4,3
374,2688,718.05,929.21,4,3
374,2689,716.88,928.87,4,3
374,2690,715.71,928.53,4,3
374,2691,711,933.91,3,3
374,2692,704,933.92,3,3
374,2693,700,930.99,42,10
374,2694,700,934,33,10
374,2695,693,943,5,3
374,2696,687,939.08,37,10
374,2697,683,941.08,42,10
374,2698,680,945.15,34,10
374,2699,674,946.15,39,11
374,2700,669,949.15,37,11
374,2701,663,954.23,41,10
374,2702,657,954.23,46,12
374,2703,654,956.23,43,10
374,2704,648,958.31,44,11
374,2705,641,960.31,49,11
374,2706,631,961.31,44,10
374,2707,627,964.31,6,4
374,2708,626,965.31,4,3
374,2709,620,964.31,5,3
374,2710,616,964.31,3,3
374,2711,613,966.31,5,3
374,2712,605.88,965.43,5,3
374,2713,608,966.24,5,3
374,2714,609,966.24,4,3
374,2715,608,964.24,6,3
374,2716,609,964.24,4,3
374,2717,607,961.24,7,4
374,2718,609,956.17,62,13
374,2719,608,954.17,66,13
374,2720,607,954.1,5,3
374,2721,607,947.1,67,13
374,2722,609,945.02,66,13
374,2723,608,946.02,10,4
374,2724,607,939.95,65,13
374,2725,609,941.95,6,3
374,2726,605,931.88,65,12
374,2727,602,926.8,68,14
374,2728,602,921.8,75,15
374,2729,601,917.74,73,16
374,2730,600,914.67,72,14
374,2731,602,908.59,70,15
374,2732,601,904.6,71,14
374,2733,598,897.53,76,15
374,2734,598,892.53,73,16
374,2735,606,893.46,64,16
374,2736,573.11,880.19,64,16
374,2737,574.46,876.44,64,16
374,2738,575.82,872.69,64,16
374,2739,577.17,868.94,64,16
374,2740,578.52,865.19,64,16
374,2741,579.87,861.44,64,16
374,2742,581.23,857.69,64,16
374,2743,582.58,853.94,64,16
374,2744,583.93,850.19,64,16
374,2745,585.28,846.44,64,16
374,2746,586.64,842.7,64,16
374,2747,587.99,838.95,64,16
374,2748,589.34,835.2,64,16
374,2749,590.69,831.45,64,16
374,2750,592.05,827.7,64,16
374,2751,593.4,823.95,64,16
374,2752,594.75,820.2,64,16
374,2753,596.1,816.45,64,16
374,2754,597.46,812.7,64,16
375,2666,812,944.03,3,3
375,2667,806,945.03,4,3
375,2668,807.07,943.7,4,3
375,2669,770,936.96,27,9
375,2670,787,938.96,8,3
375,2671,774.69,935.65,8,3
375,2672,777,938.96,7,3
375,2673,777,937.96,3,3
375,2674,772,936.96,7,3
375,2675,766.3,935,7,3
375,2676,764,932.89,4,3
375,2677,758.9,930.4,4,3
375,2678,758,933.89,8,3
375,2679,750.59,931.44,8,3
375,2680,747.25,930.9,8,3
375,2681,743.91,930.37,8,3
375,2682,759,931.9,5,3
375,2683,766,931.9,3,3
375,2684,764.08,929.97,3,3
375,2685,766,931.9,3,3
375,2686,766,929.9,3,3
375,2687,760,931.91,8,3
375,2688,756.88,929.85,8,3
375,2689,755.95,929.83,8,3
375,2690,755.03,929.8,8,3
375,2691,723,930.91,30,10
375,2692,744,935.92,6,3
375,2693,732.79,934.3,6,3
375,2694,731.24,935.41,6,3
375,2695,700,939,32,10
375,2696,677.13,935.27,32,10
375,2697,668.02,936.6,32,10
375,2698,718,949.15,3,3
375,2699,714.18,949.97,3,3
375,2700,714.84,952.71,3,3
375,2701,715.5,955.46,3,3
375,2702,705,961.23,3,3
375,2703,702.11,962.72,3,3
375,2704,694,963.31,3,3
375,2705,689.61,964.36,3,3
375,2706,676,965.31,9,3
375,2707,666.21,965.54,9,3
375,2708,659.55,966.95,9,3
375,2709,675,965.31,3,3
375,2710,626,961.31,46,10
375,2711,600.41,956.7,46,10
375,2712,586.94,955.95,46,10
375,2713,667,968.24,4,3
375,2714,667,968.24,3,3
375,2715,622,960.24,48,12
375,2716,601.09,955.17,48,12
375,2717,592.28,953.84,48,12
375,2718,583.47,952.51,48,12
375,2719,574.66,951.18,48,12
375,2720,669,956.1,4,3
375,2721,670.5,953.3,4,3
375,2722,676.19,952.02,4,3
375,2723,681.89,950.73,4,3
375,2724,673,946.95,4,3
375,2725,673.97,943.5,4,3
375,2726,673,937.88,3,3
375,2727,673.11,933.63,3,3
375,2728,674.08,930.26,3,3
375,2729,675.05,926.9,3,3
375,2730,676.02,923.54,3,3
375,2731,676.99,920.18,3,3
375,2732,677.96,916.82,3,3
375,2733,678.93,913.46,3,3
375,2734,672,901.53,6,3
375,2735,671,902.46,6,3
375,2736,670,898.39,7,3
375,2737,665.96,893.6,7,3
375,2738,665.26,890.45,7,3
375,2739,676,884.34,5,3
375,2740,674.12,878.94,5,3
375,2741,675.27,874.75,5,3
375,2742,676.42,870.56,5,3
375,2743,677.56,866.37,5,3
375,2744,678.71,862.17,5,3
375,2745,679.86,857.98,5,3
375,2746,681,853.79,5,3
375,2747,682.15,849.6,5,3
375,2748,683.3,845.41,5,3
375,2749,684.44,841.22,5,3
375,2750,685.59,837.03,5,3
375,2751,686.73,832.84,5,3
375,2752,687.88,828.65,5,3
375,2753,689.03,824.46,5,3
375,2754,690.17,820.27,5,3
375,2755,691.32,816.08,5,3
375,2756,692.47,811.88,5,3
375,2757,693.61,807.69,5,3
375,2758,694.76,803.5,5,3
