7,53,770,943.33,3,3
7,54,730,937.33,3,3
7,55,712.92,935.97,3,3
7,56,690.36,934.23,3,3
7,57,729,932.27,3,3
7,58,714.44,928.75,3,3
7,59,705.53,926.61,3,3
7,60,745,1011.2,37,24
7,61,755,1033.2,3,2
7,62,755.2,1049.4,3,2
7,63,759.69,1069.1,3,2
7,64,747,1016.1,3,5
7,65,672,1016.1,32,13
7,66,756,1015.1,4,8
7,67,740,1014.1,4,3
7,68,728,1020.1,18,3
7,69,716,1019.1,13,4
7,70,709.19,1018.1,13,4
7,71,701,1014,3,3
7,72,692,1013,6,4
7,73,683,1014,7,3
7,74,675,1014,5,3
7,75,672,1015,3,2
7,76,669,1007,3,3
7,77,661,1010.1,3,7
7,78,663,1018.1,11,5
7,79,651,1009.1,28,14
7,80,671,1018.1,11,5
7,81,672,1010.1,14,13
7,82,665.48,1004.9,14,13
7,83,679,1021.2,3,2
7,84,680.16,1020.9,3,2
7,85,686,1018.2,21,11
7,86,678.85,1014.1,21,11
7,87,700,1024.3,3,5
7,88,702.88,1022.9,3,5
7,89,707,1024.3,28,11
7,90,717,1025.3,7,10
7,91,709,1033.4,37,8
7,92,696.31,1030.3,37,8
7,93,649,1045.5,3,2
7,94,641.46,1048.3,3,2
7,95,627,935.58,24,4
7,96,600.28,923.75,24,4
7,97,569,941.66,3,7
7,98,536,951.67,3,3
7,99,578,953.74,3,3
7,100,565,947.74,20,14
7,101,545.66,937.62,20,14
7,102,583,963.83,3,3
7,103,579.47,962.29,3,3
7,104,585,970.91,3,3
7,105,585.89,972.66,3,3
7,106,588.5,976.45,3,3
7,107,591.12,980.24,3,3
7,108,575,977.99,8,8
7,109,574,972.07,20,16
7,110,562.5,966.35,20,16
7,111,560.91,966.58,20,16
7,112,675,972.08,3,2
7,113,590,972.08,6,15
7,114,609.94,964.18,6,15
7,115,607,984.16,3,3
7,116,607,985.15,11,9
7,117,616,978.15,5,17
7,118,605,984.22,12,10
7,119,604,992.22,3,3
7,120,620,997.21,3,3
7,121,608,999.2,9,3
7,122,614,1000.3,3,3
7,123,611,998.26,3,3
7,124,610.33,999.79,3,3
7,125,606,990.25,12,14
7,126,599,1000.2,3,3
7,127,596.11,997.16,3,3
7,128,593,997.14,15,7
7,129,582.36,994.19,15,7
7,130,579.01,994.44,15,7
7,131,590,999.11,3,3
7,132,593,991.02,6,5
7,133,589,994.01,3,3
7,134,586.95,990.95,3,3
7,135,585.86,990.02,3,3
7,136,584.76,989.09,3,3
7,137,583.67,988.15,3,3
7,138,582.57,987.22,3,3
7,139,553,963.63,3,3
7,140,585,953.55,22,12
7,141,578,953.39,3,3
7,142,586,942.31,3,4
7,143,585,935.23,3,3
7,144,588,927.08,3,3
7,145,596,915.99,3,6
7,146,597.34,905.72,3,6
7,147,586,895.77,11,8
7,148,587,887.69,8,7
7,149,582.83,874.69,8,7
7,150,582.44,865.4,8,7
7,151,582.05,856.11,8,7
7,152,603,865.37,3,3
7,153,603,856.29,3,3
7,154,604.66,848.59,3,3
7,155,607.25,841.85,3,3
7,156,753,838.14,4,3
7,157,776.65,830.15,4,3
7,158,811.99,823.77,4,3
7,159,847.34,817.38,4,3
7,160,763,926.06,17,24
7,161,775,929.98,45,14
7,162,779,939.98,7,4
7,163,785.1,952.75,7,4
7,164,793.08,965.85,7,4
7,165,810,937.99,3,6
7,166,780,940.99,3,3
7,167,787.81,942.71,3,3
7,168,813,948.06,3,2
7,169,853,948.14,4,8
7,170,857.06,946.94,4,8
7,171,872.06,949.13,4,8
7,172,897,956.21,3,6
7,173,932,957.21,16,5
7,174,940.77,957.1,16,5
7,175,1017,963.28,6,5
7,176,1041.3,963.06,6,5
7,177,1074.5,965.54,6,5
7,178,1107.6,968.02,6,5
7,179,1140.8,970.5,6,5
7,180,1322,983.5,8,2
7,181,1373.6,986.22,8,2
7,182,1433.2,990.17,8,2
7,183,1504,982.58,3,3
7,184,1563.3,982.99,3,3
7,185,1650,989.58,3,2
7,186,1712.8,990.15,3,2
7,187,1750,995.65,3,2
7,188,1805,994.65,10,3
7,189,1859.3,995.81,10,3
7,190,1934,985.65,3,3
7,191,1991.4,984.27,3,3
7,192,2058,988.65,55,9
7,193,2091.5,983.15,55,9
7,194,2153.1,982.69,55,9
7,195,2214.7,982.23,55,9
7,196,2345,982.66,3,3
7,197,2411.7,980.12,3,3
7,198,2481.7,978.92,3,3
7,199,2551.7,977.73,3,3
7,200,2621.7,976.53,3,3
7,201,2691.6,975.34,3,3
7,202,2761.6,974.14,3,3
7,203,2831.6,972.95,3,3
7,204,2901.6,971.75,3,3
7,205,2971.6,970.56,3,3
7,206,3041.5,969.36,3,3
7,207,3111.5,968.17,3,3
7,208,3181.5,966.97,3,3
7,209,3251.5,965.78,3,3
7,210,3321.4,964.58,3,3
7,211,3391.4,963.39,3,3
7,212,3461.4,962.19,3,3
7,213,3531.4,961,3,3
7,214,3601.4,959.8,3,3
7,215,3671.3,958.61,3,3
9,12,1285,1019.8,13,3
9,13,1277,1004.8,124,24
9,14,1287,1024.9,5,4
9,15,1288,1015.9,3,3
9,16,1293.5,1019.7,3,3
9,17,1373,1024.9,27,4
9,18,1391,1013.9,3,3
9,19,1408,971.98,3,3
9,20,1430.8,969.91,3,3
9,21,1555,938,3,3
9,22,1588.8,922.03,3,3
9,23,1636.6,904.86,3,3
9,24,1684.4,887.69,3,3
9,25,1732.2,870.52,3,3
9,26,1780,853.35,3,3
9,27,1827.8,836.18,3,3
9,28,1875.6,819.01,3,3
9,29,1923.4,801.84,3,3
9,30,1945,1028.2,3,3
9,31,1988,1038,3,3
9,32,2032.3,1051.3,3,3
9,33,2076.6,1064.6,3,3
9,34,1942,1034.2,7,7
9,35,1942,1034.2,26,7
9,36,1935,1034.4,26,7
9,37,1937.9,1036.8,26,7
9,38,1940.8,1039.1,26,7
9,39,1731,1043.3,3,4
9,40,1680,1045.3,4,2
9,41,1647,1040.3,3,7
9,42,1591,1045.3,3,2
9,43,1548,1038.4,38,15
9,44,1562,1032.4,12,21
9,45,1553,1051.4,3,2
9,46,1471,1050.4,3,3
9,47,1524,1037.4,3,6
9,48,1510,1050.4,3,3
9,49,1524,1050.4,4,3
9,50,1491,1035.4,3,10
9,51,1477,1037.4,3,8
9,52,1466.7,1031,3,8
9,53,1455.2,1028.7,3,8
9,54,1470,1024.3,12,23
9,55,1459,1026.3,34,21
9,56,1443,1028.3,11,13
9,57,1426,1032.3,10,9
9,58,1408,1024.3,10,17
9,59,1427,1033.2,3,2
9,60,1362,1032.2,3,3
9,61,1374,1031.2,5,4
9,62,1341,1011.1,11,18
9,63,1314,1027.1,3,2
9,64,1294.5,1021.4,3,2
9,65,1274,1005.1,58,24
9,66,1258,1020.1,4,3
9,67,1231,1008.1,3,8
9,68,1209.4,1003.4,3,8
9,69,1216,1020.1,16,3
9,70,1189.9,1018.1,16,3
9,71,1184,1000,5,10
9,72,1182,1000,3,7
9,73,1172,996.03,6,12
9,74,1166,1001,3,7
9,75,1160,1000,3,11
9,76,1190,1012,5,5
9,77,1187,1011.1,6,6
9,78,1189,1002.1,10,21
9,79,1205,1020.1,4,3
9,80,1171,1020.1,13,3
9,81,1169,1019.1,13,4
9,82,1129,1021.2,3,2
9,83,1122.5,1022.6,3,2
9,84,1108.2,1024.7,3,2
9,85,1093.9,1026.8,3,2
9,86,1108,1027.2,3,2
9,87,1096.5,1027.9,3,2
9,88,1087.8,1029.4,3,2
9,89,956,1033.3,3,2
9,90,925.95,1034.1,3,2
9,91,926,987.41,3,3
9,92,891.85,981.51,3,3
9,93,863.54,971.08,3,3
9,94,835.24,960.64,3,3
9,95,734,1047.6,13,5
9,96,652,1043.6,3,3
9,97,644,1048.7,15,10
9,98,583.42,1050.6,15,10
9,99,539.1,1056.5,15,10
9,100,494.79,1062.4,15,10
9,101,450.48,1068.3,15,10
9,102,406.16,1074.2,15,10
9,103,319,1075.9,4,2
9,104,265.34,1079.5,4,2
9,105,212.72,1083.9,4,2
9,106,160.1,1088.2,4,2
9,107,107.48,1092.6,4,2
9,108,98,1082,4,2
9,109,49.888,1082.8,4,2
9,110,4.8782,1084.3,4,2
9,111,-40.131,1085.7,4,2
9,112,-85.141,1087.1,4,2
9,113,-130.15,1088.5,4,2
9,114,-175.16,1090,4,2
9,115,-220.17,1091.4,4,2
9,116,-265.18,1092.8,4,2
9,117,-310.19,1094.2,4,2
9,118,-355.2,1095.7,4,2
9,119,-400.21,1097.1,4,2
9,120,-445.22,1098.5,4,2
9,121,-490.23,1099.9,4,2
9,122,-535.24,1101.4,4,2
9,123,-580.25,1102.8,4,2
9,124,-625.26,1104.2,4,2
9,125,-670.27,1105.6,4,2
9,126,-715.28,1107.1,4,2
9,127,-760.28,1108.5,4,2
10,11,1300,1003.7,99,19
10,12,1304,1006.8,89,16
10,13,1236,1008.8,8,8
10,14,1241,1003.9,3,3
10,15,1229,1008.9,7,10
10,16,1206.1,1004.4,7,10
10,17,1272,1026.9,12,2
10,18,1296,1026.9,17,2
10,19,1273,1015,114,20
10,20,1264,1027,3,8
10,21,1304,1013,3,3
10,22,1272,1029,19,6
10,23,1263,1020,23,15
10,24,1294,1033,3,2
10,25,1310,1032,8,3
10,26,1303,1020.1,7,15
10,27,1320,1021.1,14,20
10,28,1343,1034.1,6,7
10,29,1365,1020.1,13,21
10,30,1387,1031.2,13,10
10,31,1411,1023.2,18,18
10,32,1431,1025.2,34,16
10,33,1450,1036.2,5,5
10,34,1468.2,1033.3,5,5
10,35,1488.6,1035.9,5,5
10,36,1462,1034.3,3,6
10,37,1509,1038.3,13,9
10,38,1503,1045.3,3,2
10,39,1518.8,1045.9,3,2
10,40,1532.3,1049.1,3,2
10,41,1545.8,1052.2,3,2
10,42,1559.3,1055.3,3,2
10,43,1650,1040.4,3,6
10,44,1672,1051.4,3,2
10,45,1652,1036.4,4,10
10,46,1675.9,1033.4,4,10
10,47,1648,1047.4,16,6
10,48,1648.3,1044.2,16,6
10,49,1651.3,1045.3,16,6
10,50,1615,1045.4,115,8
10,51,1553,1041.9,115,8
10,52,1652,1036.3,3,3
10,53,1667,1042.3,3,5
10,54,1669,1041.3,10,6
10,55,1643,1041.3,9,6
10,56,1646.2,1038.1,9,6
10,57,1645.4,1038.1,9,6
10,58,1644.5,1038,9,6
10,59,1564,1033.2,18,2
10,60,1540.5,1030.9,18,2
10,61,1456,1016.2,100,19
10,62,1420,1011.1,108,18
10,63,1396,1010.1,133,19
10,64,1384,1007.1,103,22
10,65,1369,1021.1,27,8
10,66,1326.7,1013.3,27,8
10,67,1303.1,1014.2,27,8
10,68,1293,1018.1,6,5
10,69,1274,1017.1,3,6
10,70,1245,1005,19,12
10,71,1222,1000,35,17
10,72,1210,1004,36,13
10,73,1224,997.03,3,3
10,74,1200,1003,7,14
10,75,1240,1015,3,2
10,76,1241,1014,3,3
10,77,1240.1,1015.3,3,3
10,78,1254,1002.1,124,21
10,79,1279,1007.1,7,6
10,80,1215,1019.1,5,4
10,81,1223,1019.1,5,4
10,82,1202,1017.2,7,6
10,83,1235,1021.2,4,2
10,84,1227,1011.2,16,12
10,85,1218.2,1007.2,16,12
10,86,1185,1006.2,11,16
10,87,1174.3,996.58,11,16
10,88,1150,945.25,3,3
10,89,1127,917.33,3,3
10,90,1110.3,899.38,3,3
10,91,1092.7,878.46,3,3
10,92,1075.1,857.53,3,3
10,93,1057.4,836.6,3,3
10,94,1039.8,815.67,3,3
10,95,1022.2,794.75,3,3
10,96,1004.5,773.82,3,3
10,97,747,1054.7,3,4
10,98,697.29,1069.8,3,4
10,99,646.6,1089.9,3,4
10,100,595.92,1110.1,3,4
10,101,755,1068.8,12,3
10,102,757,1062.8,3,9
10,103,760,1075.9,4,2
10,104,761,1068.9,3,3
10,105,730,1081,11,3
10,106,735,1023,3,3
10,107,726.42,1025.3,3,3
10,108,694,1081,3,3
10,109,711,1086.1,3,4
10,110,696.54,1089.3,3,4
10,111,690,1083.1,10,7
10,112,695,1082.1,3,8
10,113,686.59,1081.4,3,8
10,114,682.53,1083.2,3,8
10,115,694,978.16,3,3
10,116,690.66,960.85,3,3
10,117,689.81,937.29,3,3
10,118,688.96,913.73,3,3
10,119,741,992.22,3,3
10,120,747,984.21,3,4
10,121,755.12,979.13,3,4
10,122,757,996.27,3,3
10,123,763.59,993.99,3,3
10,124,734,990.26,3,5
10,125,734.69,988.38,3,5
10,126,732.24,988.19,3,5
10,127,793,1102.2,3,6
10,128,781,1099.1,3,3
10,129,791.08,1122.8,3,3
10,130,798.01,1143.1,3,3
10,131,804.94,1163.3,3,3
10,132,811.87,1183.5,3,3
10,133,747,990.01,3,3
10,134,741,975.17,3,3
10,135,734.47,955.88,3,3
10,136,668,965.82,3,5
10,137,674,965.8,3,2
10,138,651.91,951.95,3,2
10,139,636.7,942.64,3,2
10,140,621.5,933.33,3,2
10,141,591,950.39,4,4
10,142,576,944.31,7,5
10,143,553.83,937.72,7,5
10,144,547,926.08,3,3
10,145,528.56,918.96,3,3
10,146,512.55,912.14,3,3
10,147,496.54,905.31,3,3
10,148,480.53,898.49,3,3
10,149,464.52,891.66,3,3
10,150,448.51,884.84,3,3
10,151,432.5,878.01,3,3
10,152,416.5,871.19,3,3
10,153,523,850.29,3,5
10,154,519.76,839.14,3,5
10,155,518.95,830.35,3,5
10,156,630,844.14,3,3
10,157,647.41,837.45,3,3
10,158,673.27,833.51,3,3
10,159,639,832.06,3,6
10,160,653.36,825.29,3,6
10,161,713,825.98,3,5
10,162,729.06,819.95,3,5
10,163,738,825.99,24,7
10,164,747.21,820,24,7
10,165,789,825.99,14,6
10,166,805,825.99,13,5
10,167,820.38,822.87,13,5
10,168,845,832.06,3,8
10,169,858,838.14,23,5
10,170,878,838.14,7,5
10,171,903,844.21,3,3
10,172,918,844.21,15,6
10,173,930.45,844.45,15,6
10,174,955,850.28,13,3
10,175,970,850.28,20,6
10,176,978.61,849.97,20,6
10,177,1002,856.36,3,4
10,178,1017.6,856.57,3,4
10,179,1034,862.43,3,2
10,180,1048.9,864,3,2
10,181,1073,868.5,3,2
10,182,1072,868.5,3,2
10,183,1088.2,870.43,3,2
10,184,1102,874.58,3,2
10,185,1107,874.58,21,7
10,186,1120,880.65,8,2
10,187,1145,880.65,3,4
10,188,1154.6,881.45,3,4
10,189,1167,880.65,4,3
10,190,1173,880.65,20,6
10,191,1176.6,878.69,20,6
10,192,1202,880.65,3,4
10,193,1215,880.65,20,6
10,194,1217.6,877.87,20,6
10,195,1251,880.66,7,4
10,196,1266,880.66,17,3
10,197,1273,879.19,17,3
10,198,1302,874.6,3,4
10,199,1308,874.6,17,5
10,200,1321,874.6,3,3
10,201,1323,874.6,15,4
10,202,1344,874.6,13,4
10,203,1347.8,871.99,13,4
10,204,1350,874.61,3,6
10,205,1358.6,871.36,3,6
10,206,1358,880.68,3,2
10,207,1370,880.68,3,5
10,208,1384,880.68,5,8
10,209,1388.3,877.97,5,8
10,210,1397.3,878.91,5,8
10,211,1376,886.75,20,4
10,212,1381,886.75,17,3
10,213,1374,886.85,17,3
10,214,1374,892.82,14,9
10,215,1392,892.82,3,6
10,216,1380,892.81,3,6
10,217,1382,891.48,3,6
10,218,1389,898.89,16,2
10,219,1403,898.89,9,3
10,220,1415,898.88,6,6
10,221,1417,897.46,6,6
10,222,1430,898.88,3,4
10,223,1426,898.87,12,7
10,224,1414,898.87,3,6
10,225,1460,898.87,3,8
10,226,1458.8,895,3,8
10,227,1470,898.86,12,8
10,228,1474.4,894.9,12,8
10,229,1484.7,894.92,12,8
10,230,1585,892.77,3,2
10,231,1606.9,890.82,3,2
10,232,1636.2,889.44,3,2
10,233,1665.5,888.07,3,2
10,234,1694.8,886.69,3,2
10,235,1700,880.61,34,9
10,236,1720,880.6,3,2
10,237,1725,874.53,5,6
10,238,1745.5,869.59,5,6
10,239,1769,874.52,3,5
10,240,1786.1,869.82,3,5
10,241,1805,868.2,3,5
10,242,1823.9,866.58,3,5
10,243,1842.8,864.96,3,5
10,244,1861.7,863.34,3,5
10,245,1993,910.49,3,3
10,246,2026.5,914.1,3,3
10,247,1981,913.48,3,3
10,248,2005.3,916.88,3,3
10,249,2021,920.81,3,3
10,250,2036.7,924.73,3,3
10,251,2052.4,928.65,3,3
10,252,2036,1006.7,3,3
10,253,2087,1013.7,3,2
10,254,2095,1029.9,3,2
10,255,2114.3,1045.2,3,2
10,256,2133.6,1060.4,3,2
10,257,2152.9,1075.7,3,2
10,258,2172.1,1090.9,3,2
10,259,2322,1061.3,3,4
10,260,2405,1059.4,3,3
10,261,2444.3,1065.5,3,3
10,262,2394,1072.5,55,16
10,263,2420,1083.6,29,17
10,264,2408,1103.7,26,3
10,265,2416.7,1109,26,3
10,266,2414,1114.8,3,5
10,267,2436,1123.9,3,2
10,268,2440,1131.8,3,2
10,269,2448.7,1140.6,3,2
10,270,2457.3,1149.3,3,2
10,271,2397,1136,3,2
10,272,2392.8,1140,3,2
10,273,2387,1144.1,3,2
10,274,2381.2,1148.1,3,2
10,275,2375.4,1152.1,3,2
10,276,2369.7,1156.2,3,2
10,277,2425,1079.9,24,52
10,278,2415.9,1046,24,52
10,279,2427,1063.8,22,62
10,280,2419.4,1023.5,22,62
10,281,2422.2,1014.4,22,62
10,282,2425,1005.3,22,62
10,283,2427.8,996.16,22,62
10,284,2430.6,987.04,22,62
10,285,2433.4,977.93,22,62
10,286,2436.2,968.82,22,62
10,287,2439,959.7,22,62
10,288,2441.8,950.59,22,62
10,289,2444.6,941.47,22,62
10,290,2447.4,932.36,22,62
10,291,2450.2,923.25,22,62
10,292,2151,1103.4,3,4
10,293,2154,1104.3,7,3
10,294,2103,1101.3,3,6
10,295,2081.1,1102.2,3,6
10,296,2090,1098.3,3,3
10,297,2067.4,1097.4,3,3
10,298,2050,1096.9,3,3
10,299,2076,1104.3,3,3
10,300,2048,1106.3,23,7
10,301,2035,1110.3,3,3
10,302,2021.5,1110.2,3,3
10,303,2020,1111.3,5,2
10,304,2005.5,1112.1,5,2
10,305,1972,1110.2,3,3
10,306,1956.7,1109.7,3,3
10,307,1927,1110.2,4,3
10,308,1913,1111.2,3,2
10,309,1891.1,1110.3,3,2
10,310,1871.7,1110.5,3,2
10,311,1914,1106.1,25,7
10,312,1929,1109.1,22,4
10,313,1941,1110.1,4,3
10,314,1939.4,1108.4,4,3
10,315,1946,1104,7,3
10,316,1914,1103,20,4
10,317,1908.7,1099.7,20,4
10,318,1913,1098.9,3,8
10,319,1907.1,1093.4,3,8
10,320,1902.5,1091.6,3,8
10,321,1996,1096.9,3,3
10,322,1996,1097.9,3,3
10,323,2011.8,1095.3,3,3
10,324,1918,1086.8,23,14
10,325,1908,1084.7,3,3
10,326,1870,1087.7,6,4
10,327,1855,1091.6,4,2
10,328,1842,1091.6,3,2
10,329,1830,1085.6,3,8
10,330,1809,1082.2,3,8
10,331,1791,1084.6,18,9
10,332,1764.6,1079,18,9
10,333,1747,1077.9,18,9
10,334,1784,1078.5,3,3
10,335,1771,1080.4,3,2
10,336,1762,1070.4,4,12
10,337,1755,1077.4,3,5
10,338,1745.2,1071.9,3,5
10,339,1684,1067.3,3,9
10,340,1667.5,1061,3,9
10,341,1674,983.18,3,3
10,342,1647,1056.2,5,6
10,343,1629.3,1031.1,5,6
10,344,1650,1054.1,35,16
10,345,1653,1053.1,34,17
10,346,1627.7,1048.6,34,17
10,347,1687,1062,3,2
10,348,1686.9,1064.6,3,2
10,349,1694.2,1068.4,3,2
10,350,1703,1059,3,5
10,351,1679,1048,13,16
10,352,1679.8,1040.6,13,16
10,353,1717,1046.9,3,3
10,354,1719.3,1043,3,3
10,355,1726.9,1040.8,3,3
10,356,1730,1037.7,15,7
10,357,1729.2,1031.6,15,7
10,358,1793,1042.7,6,2
10,359,1820,1033.6,3,5
10,360,1837.2,1030.8,3,5
10,361,1859.3,1028.7,3,5
10,362,1881.5,1026.6,3,5
10,363,1903.6,1024.6,3,5
10,364,1925.8,1022.5,3,5
10,365,1948,1020.4,3,5
10,366,1970.1,1018.3,3,5
10,367,1924,1019.3,3,2
10,368,1932,1013.2,3,2
10,369,1937,999.14,62,16
10,370,1995,1001.1,3,8
10,371,1973,995.03,32,14
10,372,2019,993.95,3,9
10,373,2016,990.92,6,6
10,374,2003,982.83,57,14
10,375,1990,972.39,57,14
10,376,2035,976.72,31,13
10,377,2016,978.7,12,11
10,378,2019.6,969.17,12,11
10,379,2022.6,966.65,12,11
10,380,2025.6,964.13,12,11
10,381,2094,973.48,3,5
10,382,2077,963.46,34,15
10,383,2089,963.37,21,9
10,384,2100,967.35,3,5
10,385,2061,966.34,3,6
10,386,2067.3,962.24,3,6
10,387,2063.6,961.6,3,6
10,388,2021,956.22,3,3
10,389,2041,949.2,3,3
10,390,2045,951.19,3,3
10,391,2037.8,946.07,3,3
10,392,2052,948.09,16,12
10,393,2060,945.08,23,15
10,394,2092,953.07,5,7
10,395,2051,951.06,3,3
10,396,2066,952.13,3,3
10,397,2064.6,951.09,3,3
10,398,2049,952.11,53,14
10,399,2021.3,945.58,53,14
10,400,2017.8,945.92,53,14
10,401,2049,962.09,5,4
10,402,2044.3,961.81,5,4
10,403,2042.6,964.14,5,4
10,404,1994,952.08,17,14
10,405,1974,964.07,3,2
10,406,1959.6,961.68,3,2
10,407,1944.2,963.24,3,2
10,408,1928.8,964.8,3,2
10,409,1919,964.06,3,2
10,410,1902.8,964.08,3,2
10,411,1877,952.07,3,3
10,412,1828,954.07,7,6
10,413,1819,955.14,83,17
10,414,1772,955.14,118,17
10,415,1754,959.22,110,19
10,416,1739,960.22,141,18
10,417,1758,960.29,21,24
10,418,1747,964.29,159,20
10,419,1755,971.37,138,19
10,420,1779,981.37,5,9
10,421,1786,985.37,3,5
10,422,1788,992.44,6,4
10,423,1775,994.44,4,2
10,424,1806,980.44,30,16
10,425,1811,981.44,5,15
10,426,1807,980.44,116,16
10,427,1757.5,971.5,116,16
10,428,1828,987.38,3,3
10,429,1832.9,985.8,3,3
10,430,1840.3,986.87,3,3
10,431,1852,988.38,3,2
10,432,1861,981.38,4,9
10,433,1867,977.45,108,19
10,434,1844,988.45,3,8
10,435,1827,988.45,5,8
10,436,1824.2,985.26,5,8
10,437,1817.9,986.61,5,8
10,438,1811.5,987.97,5,8
10,439,1805.1,989.32,5,8
10,440,1798.7,990.68,5,8
10,441,1771,987.51,23,14
10,442,1749.6,980.63,23,14
10,443,1739.3,980.58,23,14
10,444,1729,980.53,23,14
10,445,1826,987.44,3,9
10,446,1809,978.43,95,18
10,447,1799,979.43,22,17
10,448,1789,979.42,5,17
10,449,1780,988.35,4,2
10,450,1771,985.34,3,5
10,451,1752,973.34,65,17
10,452,1754,974.27,3,3
10,453,1741,971.26,40,13
10,454,1712.7,962.36,40,13
10,455,1703.7,959.8,40,13
10,456,1694.8,957.25,40,13
10,457,1714,955.94,3,4
10,458,1710,937.86,38,16
10,459,1706,943.77,3,4
10,460,1698.1,934.74,3,4
10,461,1721,920.54,9,8
10,462,1720,908.45,3,3
10,463,1733,899.29,64,12
10,464,1768,892.22,23,13
10,465,1733,891.05,3,2
10,466,1764,873.97,11,13
10,467,1761.5,860.61,11,13
10,468,1779,867.88,5,5
10,469,1782,857.8,49,17
10,470,1749,865.8,3,3
10,471,1739,848.73,3,3
10,472,1709,853.73,36,14
10,473,1706,847.73,144,20
10,474,1720,858.82,3,3
10,475,1686,852.82,3,3
10,476,1678.5,851.21,3,3
10,477,1604,877.91,3,3
10,478,1583.2,878.99,3,3
10,479,1555.7,884.8,3,3
10,480,1528.3,890.61,3,3
10,481,1476,908.33,7,3
10,482,1431,914.42,3,3
10,483,1396.7,920.85,3,3
10,484,1304,931.66,3,3
10,485,1258.8,937.98,3,3
10,486,1207.9,946.01,3,3
10,487,1157,954.04,3,3
10,488,1235,950.13,3,3
10,489,1203.2,954.49,3,3
10,490,1178.2,959.79,3,3
10,491,1044,878.44,3,2
10,492,999.91,868.69,3,2
10,493,946,896.67,17,2
10,494,886.61,886.12,17,2
10,495,835.09,881.67,17,2
10,496,783.57,877.21,17,2
10,497,732.05,872.76,17,2
10,498,680.53,868.31,17,2
10,499,629.02,863.85,17,2
10,500,577.5,859.4,17,2
10,501,525.98,854.94,17,2
10,502,474.46,850.49,17,2
10,503,422.94,846.03,17,2
10,504,371.42,841.58,17,2
10,505,319.9,837.13,17,2
10,506,268.38,832.67,17,2
10,507,216.86,828.22,17,2
10,508,165.34,823.76,17,2
10,509,113.83,819.31,17,2
10,510,62.306,814.85,17,2
10,511,10.787,810.4,17,2
10,512,-40.732,805.95,17,2
11,19,2064,1022,5,13
11,20,2115.6,1015.5,5,13
11,21,2169.2,1015.2,5,13
11,22,2186,1033,3,2
11,23,2228,1033,3,2
11,24,2271.1,1034.4,3,2
11,25,2314.5,1036.3,3,2
11,26,2357.8,1038.3,3,2
11,27,2401.2,1040.3,3,2
11,28,2444.5,1042.2,3,2
11,29,2487.8,1044.2,3,2
11,30,2293,1037.2,3,4
11,31,2341,1039.2,3,2
11,32,2347.3,1038.6,3,2
11,33,2364,1039.5,3,2
11,34,2380.8,1040.3,3,2
11,35,2397.5,1041.1,3,2
11,36,2414.2,1041.9,3,2
11,37,2430.9,1042.7,3,2
11,38,2447.7,1043.6,3,2
11,39,2464.4,1044.4,3,2
11,40,2481.1,1045.2,3,2
11,41,2100,936.3,3,3
11,42,2071.4,923.48,3,3
11,43,2042.1,911.53,3,3
11,44,2012.8,899.57,3,3
11,45,1983.4,887.62,3,3
11,46,1954.1,875.67,3,3
11,47,1673,1047.4,3,6
11,48,1548,1030.4,18,23
11,49,1467.1,1037.2,18,23
11,50,1406,1049.4,3,4
11,51,1346,1048.4,3,5
11,52,1263.1,1053.7,3,5
11,53,1187.3,1059.2,3,5
11,54,1111.6,1064.6,3,5
11,55,980,1045.3,3,2
11,56,893.42,1045.3,3,2
11,57,805.91,1045.2,3,2
11,58,718.4,1045.1,3,2
11,59,630.89,1044.9,3,2
11,60,562,1032.2,3,3
11,61,559,1033.2,3,2
11,62,473.17,1029.6,3,2
11,63,408.52,1027.7,3,2
11,64,342,1027.1,3,2
11,65,275.29,1024.3,3,2
11,66,209.86,1022.6,3,2
11,67,144.43,1020.8,3,2
11,68,78.994,1019,3,2
11,69,13.561,1017.2,3,2
11,70,-51.872,1015.4,3,2
11,71,-117.31,1013.6,3,2
11,72,-182.74,1011.8,3,2
11,73,-248.17,1010.1,3,2
11,74,-313.6,1008.3,3,2
11,75,-379.04,1006.5,3,2
11,76,-444.47,1004.7,3,2
11,77,-509.9,1002.9,3,2
11,78,-575.34,1001.1,3,2
11,79,-640.77,999.35,3,2
11,80,-706.2,997.56,3,2
11,81,-771.64,995.78,3,2
11,82,-837.07,993.99,3,2
11,83,-902.5,992.21,3,2
12,16,1753,1019.9,3,3
12,17,1758,1018.9,14,10
12,18,1778.5,1014.4,14,10
12,19,1793,1020,3,9
12,20,1863,1031,3,4
12,21,1879.1,1029.1,3,4
12,22,1882,1027,3,8
12,23,1904,1033,3,2
12,24,1923,1032,3,3
12,25,1952,1026,3,3
12,26,1943,1028.1,9,7
12,27,1961,1024.1,9,7
12,28,1976.2,1023.7,9,7
12,29,1991.3,1023.3,9,7
12,30,2043,1029.2,5,12
12,31,2069,1037.2,3,4
12,32,2089.2,1035.3,3,4
12,33,2112.2,1037.4,3,4
12,34,2130,1036.2,3,5
12,35,2150.4,1034.9,3,5
12,36,2171.9,1035.8,3,5
12,37,2193.4,1036.6,3,5
12,38,2191,1043.3,3,4
12,39,2204,1045.3,3,2
12,40,2218.8,1045.8,3,2
12,41,2234.1,1047.5,3,2
12,42,2249.3,1049.2,3,2
12,43,2264.6,1050.8,3,2
12,44,2279.9,1052.5,3,2
12,45,2229,1050.4,3,3
