20,25,342,910.83,8,7
20,26,358.25,903.2,8,7
20,27,385.9,899.19,8,7
20,28,375,898.69,217,11
20,29,418,892.62,119,10
20,30,438,886.54,113,10
20,31,472,886.54,55,3
20,32,500,880.47,321,8
20,33,548,880.48,3,2
20,34,582,874.41,305,11
20,35,602,868.34,10,3
20,36,670,868.34,135,10
20,37,699,862.28,71,8
20,38,729,862.28,21,4
20,39,757.6,856.4,21,4
20,40,763,856.22,3,2
20,41,833,856.23,3,2
20,42,883,856.23,11,2
20,43,898,850.17,334,11
20,44,947,850.18,59,3
20,45,953.86,846.28,59,3
20,46,1075,844.12,7,6
20,47,1110,844.13,102,6
20,48,1166,844.14,75,5
20,49,1160,838.07,163,9
20,50,1204,838.08,8,7
20,51,1236.4,832.25,8,7
20,52,1287,946.03,19,4
20,53,1313.8,956.11,19,4
20,54,1351.6,982.2,19,4
20,55,1389.4,1008.3,19,4
20,56,1435,935.93,3,2
20,57,1471,944.9,3,2
20,58,1508.5,950.58,3,2
20,59,1477,807.82,145,9
20,60,1555,807.84,72,6
20,61,1594,801.78,67,7
20,62,1622,795.72,67,5
20,63,1626.8,775,67,5
20,64,1722,789.68,3,2
20,65,1762,783.63,3,2
20,66,1769,777.56,66,7
20,67,1806,777.58,3,2
20,68,1856,771.52,8,3
20,69,1905,765.46,37,6
20,70,1934,765.49,16,2
20,71,1966.6,759.68,16,2
20,72,1978,788.37,3,3
20,73,2103,761.39,3,3
20,74,2080,747.34,3,2
20,75,2052,741.27,100,7
20,76,2142,741.3,3,4
20,77,2146,735.24,25,4
20,78,2189,735.26,3,2
20,79,2215.3,728.58,3,2
20,80,2246,724.44,3,2
20,81,2276.7,720.3,3,2
20,82,2307.5,716.16,3,2
20,83,2428,735.4,5,7
20,84,2425,735.43,4,5
20,85,2426,741.54,4,7
20,86,2458.8,738.26,4,7
20,87,2482.4,740,4,7
20,88,2505.9,741.73,4,7
20,89,2529.4,743.47,4,7
20,90,2552.9,745.2,4,7
20,91,2576.4,746.94,4,7
20,92,2600,748.68,4,7
20,93,2623.5,750.41,4,7
20,94,2647,752.15,4,7
20,95,2670.5,753.88,4,7
20,96,2694,755.62,4,7
20,97,2717.5,757.35,4,7
20,98,2741.1,759.09,4,7
20,99,2764.6,760.82,4,7
20,100,2788.1,762.56,4,7
20,101,2811.6,764.3,4,7
20,102,2835.1,766.03,4,7
20,103,2858.7,767.77,4,7
20,104,2882.2,769.5,4,7
22,12,1884,965.5,9,6
22,13,1902,965.5,8,2
22,14,1848,959.43,5,4
22,15,1866,953.35,5,3
22,16,1861.2,948,5,3
22,17,1859.9,943.47,5,3
22,18,1858.5,938.95,5,3
22,19,1886,935.12,24,10
22,20,1876.9,925.47,24,10
22,21,1944,929.05,3,2
22,22,1952.9,923.76,3,2
22,23,1969.5,919.88,3,2
22,24,1986.2,916,3,2
22,25,2002.8,912.12,3,2
22,26,2019.5,908.24,3,2
22,27,1726,904.75,11,6
22,28,1698,898.69,32,5
22,29,1656,892.62,5,2
22,30,1618.8,887.07,5,2
22,31,1582.4,882.02,5,2
22,32,1510,880.47,13,3
22,33,1460.7,874.33,13,3
22,34,1415.4,869.86,13,3
22,35,1464,868.34,10,2
22,36,1475,868.34,3,7
22,37,1447.9,860.7,3,7
22,38,1397,862.28,49,4
22,39,1437,862.29,3,6
22,40,1462,856.22,4,2
22,41,1450.1,853.13,4,2
22,42,1463,856.23,3,3
22,43,1452,850.17,18,5
22,44,1437,850.18,36,4
22,45,1420,845.61,36,4
22,46,1416.2,843.45,36,4
22,47,1412.3,841.3,36,4
22,48,1408.5,839.14,36,4
22,49,1599,838.07,17,2
22,50,1614,834.77,17,2
22,51,1681,946.02,3,4
22,52,1719,948.03,3,2
22,53,1740,946.04,14,4
22,54,1767,941.98,11,2
22,55,1795,957.06,11,2
22,56,1813,935.93,3,2
22,57,1862,929.86,11,2
22,58,1882.8,930.3,11,2
22,59,1966,821.82,3,3
22,60,2001.6,805.37,3,3
22,61,2044.5,776.93,3,3
22,62,2087.4,748.48,3,3
22,63,2130.3,720.03,3,3
22,64,2173.2,691.59,3,3
22,65,1971,815.63,3,3
22,66,1976.6,807.62,3,3
22,67,2001,892.58,3,2
22,68,2004.6,899.7,3,2
22,69,1938,876.46,11,7
22,70,1981,879.49,7,4
22,71,1966.2,885.19,7,4
22,72,1965.8,890.53,7,4
22,73,1965.4,895.86,7,4
22,74,1889,861.34,7,4
22,75,1872.2,857.87,7,4
22,76,1855.5,854.63,7,4
22,77,1838.9,851.39,7,4
22,78,1822.2,848.14,7,4
22,79,1805.5,844.9,7,4
22,80,1788.9,841.66,7,4
22,81,1772.2,838.42,7,4
22,82,1755.5,835.18,7,4
22,83,1738.8,831.93,7,4
22,84,1722.2,828.69,7,4
22,85,1705.5,825.45,7,4
22,86,1688.8,822.21,7,4
22,87,1672.2,818.97,7,4
22,88,1655.5,815.72,7,4
22,89,1638.8,812.48,7,4
22,90,1622.1,809.24,7,4
22,91,1605.5,806,7,4
22,92,1588.8,802.75,7,4
22,93,1572.1,799.51,7,4
24,13,1915,965.5,25,5
24,14,1893,959.43,13,3
24,15,1879.5,952.15,13,3
24,16,1866.2,946.8,13,3
24,17,1852.9,941.44,13,3
24,18,1839.7,936.09,13,3
24,19,1826.4,930.73,13,3
24,20,1813.1,925.37,13,3
24,21,1491,929.05,3,3
24,22,1447,922.98,15,3
24,23,1379.1,917.23,15,3
24,24,1409,916.9,3,2
24,25,1343,910.83,13,6
24,26,1322,904.76,3,9
24,27,1294,904.75,5,3
24,28,1261,898.69,3,3
24,29,1227,892.62,3,8
24,30,1192.5,884.51,3,8
24,31,1155,886.54,92,6
24,32,1149,880.47,10,3
24,33,1059,880.48,49,4
24,34,1006.7,874.07,49,4
24,35,965.1,870.65,49,4
24,36,1021,868.34,9,3
24,37,1009,862.28,65,5
24,38,1009,862.28,4,3
24,39,986.43,856.58,4,3
24,40,972.1,853.27,4,3
24,41,926,856.23,86,8
24,42,898,856.23,21,3
24,43,865.45,852.51,21,3
24,44,786,850.18,4,3
24,45,785,850.18,28,9
24,46,681,844.12,92,8
24,47,677,844.13,9,6
24,48,630,844.14,32,5
24,49,529,838.07,4,2
24,50,485.83,835.49,4,2
24,51,466,832.02,73,19
24,52,429,832.03,26,10
24,53,391,832.04,3,5
24,54,345.61,827.2,3,5
24,55,304.09,825.61,3,5
24,56,140,819.93,75,10
24,57,132,813.86,12,2
24,58,93,813.88,7,3
24,59,32.395,808.48,7,3
24,60,17,807.84,48,7
24,61,30,801.78,110,6
24,62,1,795.72,40,6
24,63,-46.447,789.1,40,6
24,64,-70.749,784.68,40,6
24,65,-95.052,780.27,40,6
24,66,-119.35,775.85,40,6
24,67,-143.66,771.43,40,6
24,68,-167.96,767.01,40,6
24,69,-192.26,762.6,40,6
24,70,-216.56,758.18,40,6
24,71,-240.87,753.76,40,6
24,72,-265.17,749.35,40,6
24,73,-289.47,744.93,40,6
24,74,-313.77,740.51,40,6
24,75,-338.08,736.09,40,6
24,76,-362.38,731.68,40,6
24,77,113,847.24,26,6
24,78,115.13,849.44,26,6
24,79,131.32,854.9,26,6
24,80,147.51,860.35,26,6
24,81,163.71,865.81,26,6
24,82,179.9,871.27,26,6
24,83,196.1,876.73,26,6
24,84,212.29,882.19,26,6
24,85,228.49,887.65,26,6
24,86,244.68,893.11,26,6
24,87,260.88,898.57,26,6
24,88,277.07,904.03,26,6
24,89,293.27,909.48,26,6
24,90,309.46,914.94,26,6
24,91,325.66,920.4,26,6
24,92,341.85,925.86,26,6
24,93,358.05,931.32,26,6
24,94,374.24,936.78,26,6
24,95,390.44,942.24,26,6
24,96,406.63,947.7,26,6
26,15,720,953.35,25,5
26,16,749,953.34,16,5
26,17,767,947.27,3,2
26,18,850,941.19,4,3
26,19,879.5,935.6,4,3
26,20,922.58,930.94,4,3
26,21,1023,929.05,21,4
26,22,1085,934.98,3,3
26,23,1143,916.9,29,8
26,24,1167,916.9,47,4
26,25,1223,910.83,23,5
26,26,1265,904.76,34,5
26,27,1324,904.75,3,2
26,28,1369.9,898.41,3,2
26,29,1437,892.62,7,2
26,30,1501,886.54,6,4
26,31,1553,886.54,3,2
26,32,1617,880.47,4,3
26,33,1671.3,875,4,3
26,34,1687,874.41,20,3
26,35,1742,868.34,7,6
26,36,1785.5,861.67,7,6
26,37,1824,862.28,3,3
26,38,1868.5,856.81,3,3
26,39,1912.9,853.07,3,3
26,40,1957.4,849.34,3,3
26,41,2001.8,845.6,3,3
26,42,2160,856.23,3,2
26,43,2238,850.17,4,3
26,44,2300.9,847.28,4,3
26,45,2369.7,844.85,4,3
26,46,2438.5,842.43,4,3
26,47,2507.4,840,4,3
26,48,2576.2,837.58,4,3
26,49,2645,835.15,4,3
26,50,2713.8,832.73,4,3
26,51,2782.6,830.3,4,3
26,52,2851.4,827.87,4,3
26,53,2920.2,825.45,4,3
26,54,2989.1,823.02,4,3
26,55,3057.9,820.6,4,3
26,56,3126.7,818.17,4,3
26,57,3195.5,815.74,4,3
26,58,3264.3,813.32,4,3
26,59,3333.1,810.89,4,3
26,60,3401.9,808.47,4,3
26,61,3470.8,806.04,4,3
26,62,3539.6,803.62,4,3
31,15,1128,960.35,3,3
31,16,1128,953.34,3,2
31,17,1106.1,948.53,3,2
31,18,1090,944.06,3,2
31,19,1073.9,939.6,3,2
31,20,1057.8,935.14,3,2
31,21,1046,929.05,3,2
31,22,1026,922.98,3,2
31,23,1008.9,917.03,3,2
31,24,969,916.9,9,5
31,25,944.47,909.73,9,5
31,26,968,904.76,7,8
31,27,977,934.75,3,3
31,28,964,898.69,18,4
31,29,939,892.62,51,9
31,30,880,886.54,120,11
31,31,895,886.54,3,2
31,32,843,880.47,264,9
31,33,832,880.48,3,2
31,34,805.86,874.27,3,2
31,35,652,868.34,49,8
31,36,623,868.34,3,2
31,37,565.43,862.73,3,2
31,38,511.91,859.15,3,2
31,39,449,978.29,4,2
31,40,350,971.22,31,3
31,41,350,971.23,4,3
31,42,335,971.23,4,3
31,43,280.95,982.3,4,3
31,44,241.64,990.22,4,3
31,45,270,966.18,3,2
31,46,239.63,967.78,3,2
31,47,215.32,968.05,3,2
31,48,191.02,968.33,3,2
31,49,166.72,968.6,3,2
31,50,1,838.08,25,6
31,51,1,832.02,54,14
31,52,-76.431,801.2,54,14
31,53,51,832.04,84,11
31,54,44,825.98,126,12
31,55,22,825.99,50,4
31,56,84,819.93,30,4
31,57,107,813.86,21,4
31,58,101,813.88,37,4
31,59,137,807.82,197,13
31,60,143,807.84,6,3
31,61,188,801.78,99,7
31,62,245,795.72,74,5
31,63,249,795.74,3,2
31,64,280.64,790.4,3,2
31,65,269,783.63,3,2
31,66,313,777.56,3,2
31,67,329.52,772.04,3,2
31,68,316,785.52,3,3
31,69,347,765.46,96,4
31,70,400,765.49,10,2
31,71,421,770.43,3,3
31,72,446.01,764.29,3,3
31,73,469,869.39,3,2
31,74,494.33,879.52,3,2
31,75,520.39,903.82,3,2
31,76,534,857.3,3,2
31,77,556.38,869.35,3,2
31,78,597,851.26,3,2
31,79,594,850.29,19,3
31,80,614,848.32,11,5
31,81,652,845.26,7,2
31,82,675,850.37,15,3
31,83,709,850.4,12,3
31,84,727.05,848.78,12,3
31,85,753.86,849.08,12,3
31,86,787,853.57,7,5
31,87,810.37,851.78,7,5
31,88,822,859.71,14,5
31,89,839.59,858.67,14,5
31,90,861.88,860.68,14,5
31,91,884.16,862.7,14,5
31,92,906.45,864.72,14,5
31,93,928.73,866.73,14,5
31,94,935,905.43,14,3
31,95,942,907.52,24,6
31,96,948.45,912.15,24,6
31,97,964.03,918.61,24,6
31,98,979.61,925.06,24,6
31,99,1030,952.14,26,5
31,100,1052,966.38,3,3
31,101,1070,984.54,4,2
31,102,1084,993.7,3,5
31,103,1098,1008.9,3,3
31,104,1127,1019,12,5
31,105,1134,1032.2,127,4
31,106,1164,1046.3,3,2
31,107,1179.6,1057.9,3,2
31,108,1199.3,1070.8,3,2
31,109,1219,1083.8,3,2
31,110,1238.7,1096.8,3,2
31,111,1215,996.04,3,3
31,112,1181,997.19,3,2
31,113,1182,1003.3,3,2
31,114,1180.6,995.87,3,2
31,115,1218,1028.5,3,3
31,116,1219.2,1028.7,3,3
31,117,1200,1033.7,33,6
31,118,1202,1053.7,3,3
31,119,1203,1054.8,3,3
31,120,1201.5,1062.1,3,3
31,121,1221,1045.8,3,2
31,122,1209,1045.8,3,5
31,123,1206,1045.8,3,5
31,124,1205.6,1043.6,3,5
31,125,1204.8,1043.5,3,5
31,126,1204.1,1043.4,3,5
31,127,1203.3,1043.3,3,5
31,128,1228,1053.7,3,3
31,129,1233,1052.7,3,3
31,130,1235.1,1052.5,3,3
31,131,1212,1061.6,3,3
31,132,1218,1039.5,3,3
31,133,1196,1039.4,3,3
31,134,1207,1031.3,9,5
31,135,1195.9,1024.9,9,5
31,136,1191,1023.2,3,3
31,137,1185.4,1016.7,3,3
31,138,1134,1011.1,3,3
31,139,1052,1007,9,3
31,140,1064,1004,3,3
31,141,1028.5,997.32,3,3
31,142,1001.7,992.75,3,3
31,143,970,992.75,3,3
31,144,940.68,987.17,3,3
31,145,912.42,983.31,3,3
31,146,884.15,979.44,3,3
31,147,855.88,975.57,3,3
31,148,868,972.5,7,3
31,149,870,971.42,3,3
31,150,847.34,965.92,3,3
31,151,832.01,962.62,3,3
31,152,816.69,959.33,3,3
31,153,801.36,956.03,3,3
31,154,786.03,952.73,3,3
31,155,770.71,949.43,3,3
31,156,895,948.17,3,3
31,157,897,943.44,3,3
31,158,902.34,940.22,3,3
31,159,907.68,937,3,3
31,160,959,931.08,3,3
31,161,917,938,3,3
31,162,965,935,3,3
31,163,965.28,932.03,3,3
31,164,975.33,930.84,3,3
31,165,985.38,929.64,3,3
31,166,995.42,928.44,3,3
31,167,1131,921.9,3,3
31,168,1233,919.9,3,3
31,169,1235,917.9,3,3
31,170,1303,915.89,3,3
31,171,1364,915.89,3,3
31,172,1409.5,912.23,3,3
31,173,1436,917.88,3,3
31,174,1482.8,915.51,3,3
31,175,1527.7,915.36,3,3
31,176,1553,905.87,6,9
31,177,1591.6,899.52,6,9
31,178,1631.8,896.91,6,9
31,179,1672,894.31,6,9
31,180,1674,930.92,3,3
31,181,1706,932.42,3,3
31,182,1673,1034,9,2
31,183,1691.9,1049.5,9,2
31,184,1707.2,1077.8,9,2
31,185,1722.5,1106,9,2
31,186,1737.8,1134.2,9,2
31,187,1753.1,1162.4,9,2
31,188,1768.4,1190.7,9,2
31,189,1783.7,1218.9,9,2
31,190,1799,1247.1,9,2
31,191,1814.3,1275.3,9,2
31,192,1984,1058.2,5,2
31,193,2013.3,1058.3,5,2
31,194,2046,1058,5,2
31,195,2078.7,1057.6,5,2
31,196,2111.4,1057.2,5,2
31,197,2323,954.36,3,9
31,198,2383.1,932.55,3,9
31,199,2448.9,912.76,3,9
31,200,2514.7,892.97,3,9
31,201,2580.4,873.18,3,9
31,202,2646.2,853.38,3,9
31,203,2712,833.59,3,9
31,204,2777.8,813.8,3,9
31,205,2843.6,794.01,3,9
31,206,2909.4,774.21,3,9
31,207,2975.2,754.42,3,9
31,208,3041,734.63,3,9
31,209,3106.8,714.84,3,9
31,210,3172.6,695.04,3,9
31,211,3238.4,675.25,3,9
31,212,3304.2,655.46,3,9
31,213,3370,635.67,3,9
31,214,3435.8,615.87,3,9
31,215,3501.6,596.08,3,9
31,216,3567.4,576.29,3,9
34,15,128,953.35,44,7
34,16,143,953.34,8,3
34,17,91,947.27,68,6
34,18,42.272,940.66,68,6
34,19,20.862,936.68,68,6
34,20,78,929.05,25,10
34,21,46,929.05,303,9
34,22,118,922.98,8,4
34,23,90,935.9,3,3
34,24,38,916.9,3,6
34,25,38.619,913.78,3,6
34,26,26.432,910.02,3,6
34,27,19,904.75,19,8
34,28,56,898.69,13,10
34,29,37.905,888.9,13,10
34,30,38.051,883.73,13,10
34,31,1,886.54,32,6
34,32,1,880.47,67,10
34,33,-42.407,870.99,67,10
34,34,93,874.41,86,9
34,35,73,868.34,36,5
34,36,138,868.34,6,5
34,37,159,862.28,46,10
34,38,179,874.28,3,3
34,39,217,862.29,132,5
34,40,244,856.22,18,7
34,41,273,856.23,4,3
34,42,333,856.23,3,2
34,43,402,850.17,108,9
34,44,420,850.18,109,7
34,45,467,850.18,65,5
34,46,476.55,845.32,65,5
34,47,526,844.13,106,6
34,48,590,844.14,10,4
34,49,578,838.07,129,9
34,50,630,838.08,79,5
34,51,620.46,832.92,79,5
34,52,688,832.03,111,15
34,53,757,864.04,3,3
34,54,786.88,860.02,3,3
34,55,909,825.99,4,3
34,56,957.47,825.1,4,3
34,57,995,813.86,66,7
34,58,1019.4,804.8,66,7
34,59,1073.7,798.23,66,7
34,60,1120,922.84,11,3
34,61,1162.4,934.87,11,3
34,62,1207.4,957.24,11,3
34,63,1252.4,979.62,11,3
34,64,1177,899.68,3,7
34,65,1200.2,901.81,3,7
34,66,1198,885.56,60,9
34,67,1251,892.58,3,2
34,68,1275,878.52,21,10
34,69,1292,872.46,75,11
34,70,1279.7,862.47,75,11
34,71,1373,812.43,3,3
34,72,1446,866.37,14,5
34,73,1470.8,845.84,14,5
34,74,1513.6,843.74,14,5
34,75,1583,741.27,39,7
34,76,1609.4,719.35,39,7
34,77,1656.7,693.73,39,7
34,78,1703.9,668.12,39,7
34,79,1751.2,642.5,39,7
34,80,1798.4,616.88,39,7
34,81,1845.7,591.26,39,7
34,82,1893,565.64,39,7
34,83,1940.2,540.02,39,7
34,84,1987.5,514.4,39,7
34,85,2034.7,488.78,39,7
34,86,2082,463.16,39,7
34,87,2129.3,437.54,39,7
34,88,2176.5,411.92,39,7
34,89,2223.8,386.3,39,7
34,90,2271,360.68,39,7
34,91,2318.3,335.06,39,7
34,92,2365.6,309.44,39,7
34,93,2412.8,283.82,39,7
34,94,2460.1,258.2,39,7
35,14,732,959.43,11,6
35,15,830,953.35,7,3
35,16,851,953.34,3,3
35,17,912.82,947.1,3,3
35,18,981,941.19,3,3
35,19,1036.6,935.51,3,3
35,20,1095,930.86,3,3
35,21,1186,929.05,29,4
35,22,1230,922.98,9,3
35,23,1273,916.9,49,8
35,24,1317,916.9,4,2
35,25,1375,910.83,3,5
35,26,1406,939.76,3,4
35,27,1469,904.75,3,2
35,28,1514.1,907.79,3,2
35,29,1507,892.62,7,3
35,30,1549,886.54,43,6
35,31,1562.5,876.75,43,6
35,32,1597.4,869.75,43,6
35,33,1632.3,862.75,43,6
35,34,1657,874.41,16,6
35,35,1678.8,866.94,16,6
35,36,1734,868.34,3,3
35,37,1762,862.28,35,5
35,38,1777.6,856.51,35,5
35,39,1809.9,852.62,35,5
35,40,1842.3,848.74,35,5
35,41,1874.7,844.86,35,5
35,42,1907.1,840.98,35,5
35,43,1965,850.17,3,2
35,44,1997.1,846.83,3,2
35,45,2030.8,844.69,3,2
35,46,2064.5,842.55,3,2
35,47,2098.2,840.42,3,2
35,48,2131.9,838.28,3,2
35,49,2165.6,836.14,3,2
35,50,2199.3,834,3,2
35,51,2106,832.02,3,4
35,52,2121.9,827.77,3,4
35,53,2138,825.52,3,4
35,54,2154.1,823.27,3,4
35,55,2170.2,821.02,3,4
35,56,2186.3,818.76,3,4
35,57,2111,813.86,24,3
35,58,2150,813.88,27,7
35,59,2166,807.82,9,4
35,60,2171.5,803.45,9,4
35,61,2278,801.78,7,2
35,62,2300.3,797.59,7,2
35,63,2336.7,794.33,7,2
35,64,2373.1,791.07,7,2
35,65,2409.4,787.81,7,2
35,66,2412,777.56,17,2
35,67,2434.1,772.07,17,2
35,68,2463.7,767.35,17,2
35,69,2493.3,762.64,17,2
35,70,2522.9,757.92,17,2
35,71,2552.4,753.21,17,2
35,72,2582,748.49,17,2
35,73,2611.6,743.77,17,2
35,74,2641.2,739.06,17,2
35,75,2670.8,734.34,17,2
35,76,2700.3,729.63,17,2
35,77,2180,735.24,36,5
35,78,2133.9,728.99,36,5
35,79,2103.1,725.28,36,5
35,80,2083,735.32,3,8
35,81,2049.4,729.72,3,8
35,82,2016.8,728.79,3,8
35,83,1984.2,727.86,3,8
35,84,1951.6,726.93,3,8
35,85,1919,726,3,8
35,86,1886.4,725.07,3,8
35,87,1853.9,724.15,3,8
35,88,1821.3,723.22,3,8
35,89,1788.7,722.29,3,8
35,90,1826,788.92,3,3
35,91,1799.4,793.48,3,3
35,92,1774.8,799.91,3,3
35,93,1750.1,806.34,3,3
35,94,1725.4,812.77,3,3
35,95,1621,908.52,51,5
35,96,1557.5,926.82,51,5
35,97,1517.6,949.73,51,5
35,98,1477.7,972.64,51,5
35,99,1429,951.14,68,6
35,100,1339,972.38,7,3
35,101,1288.5,984.12,7,3
35,102,1230.8,998.81,7,3
35,103,1173.1,1013.5,7,3
35,104,1098,1017,17,7
35,105,1071,1033.2,7,3
35,106,1044,1044.3,7,4
35,107,986.93,1055.2,7,4
35,108,830,1068.6,3,3
35,109,768.48,1079.7,3,3
35,110,694.28,1092,3,3
35,111,734,1101,3,2
35,112,675.98,1111.6,3,2
35,113,627.23,1122.9,3,2
35,114,578.48,1134.2,3,2
35,115,529.73,1145.4,3,2
35,116,480.98,1156.7,3,2
35,117,432.23,1168,3,2
35,118,514,1033.7,12,3
35,119,476.79,1023.5,12,3
35,120,447.36,1012.8,12,3
35,121,417.93,1002.2,12,3
35,122,388.5,991.49,12,3
35,123,516,1045.8,6,3
35,124,507.66,1043.8,6,3
35,125,506.26,1044.9,6,3
35,126,504.87,1046,6,3
35,127,503.47,1047.2,6,3
35,128,502.07,1048.3,6,3
35,129,500.67,1049.4,6,3
35,130,499.27,1050.5,6,3
35,131,497.87,1051.6,6,3
35,132,496.48,1052.8,6,3
35,133,495.08,1053.9,6,3
35,134,493.68,1055,6,3
35,135,492.28,1056.1,6,3
35,136,490.88,1057.3,6,3
35,137,489.48,1058.4,6,3
35,138,477,1017.1,3,3
35,139,472.95,1013.1,3,3
35,140,470.37,1010.5,3,3
35,141,467.78,1008,3,3
35,142,465.2,1005.4,3,3
35,143,650,997.75,3,3
35,144,677.37,992.57,3,3
35,145,710.1,988.75,3,3
35,146,742.83,984.93,3,3
35,147,775.56,981.11,3,3
35,148,808.28,977.29,3,3
35,149,841.01,973.48,3,3
35,150,873.74,969.66,3,3
35,151,906.47,965.84,3,3
35,152,939.2,962.02,3,3
35,153,971.93,958.2,3,3
35,154,918,947.25,3,3
35,155,940.13,941.04,3,3
35,156,967,946.17,3,3
35,157,987,941.09,3,3
35,158,1009.2,937.13,3,3
35,159,1032.1,934.26,3,3
35,160,1054.9,931.4,3,3
35,161,1086,932,3,3
35,162,1108.5,927.96,3,3
35,163,1132.7,925.5,3,3
35,164,1157,923.04,3,3
35,165,1205,922.98,3,3
35,166,1256,911.98,3,2
35,167,1246,921.9,7,3
35,168,1251,905.9,31,8
35,169,1244,905.9,15,2
35,170,1253.2,900.66,15,2
35,171,1260,905.89,13,3
35,172,1269,905.89,3,5
35,173,1306,905.88,3,2
35,174,1264,905.88,8,3
35,175,1257,905.88,3,2
35,176,1257.7,904.47,3,2
35,177,1278,905.87,4,3
35,178,1275.6,904.21,4,3
35,179,1277.9,904.14,4,3
35,180,1280.3,904.06,4,3
35,181,1282.6,903.99,4,3
35,182,1177,917.99,13,7
35,183,1249,938.99,3,3
35,184,1283,917.98,3,3
35,185,1281,917.98,7,6
35,186,1294.1,915.62,7,6
35,187,1309.2,914.68,7,6
35,188,1316,934.04,3,3
35,189,1327.7,934.37,3,3
35,190,1340.1,937.4,3,3
35,191,1343,936.17,3,2
35,192,1360,942.24,3,3
35,193,1343,942.23,42,13
35,194,1374,948.3,35,15
35,195,1368,948.3,59,16
35,196,1399,954.36,36,4
35,197,1383,954.36,55,5
35,198,1410,960.43,15,3
35,199,1409,961.57,15,3
35,200,1465,966.49,3,2
35,201,1465,972.56,3,2
35,202,1486,978.63,8,3
35,203,1456,993.62,3,3
35,204,1487,997.61,3,3
35,205,1549,995.68,5,5
35,206,1557,1001.7,3,3
35,207,1578.3,1005.1,3,3
35,208,1601,1009.7,3,3
35,209,1623.7,1014.3,3,3
35,210,1646.4,1018.9,3,3
35,211,1678,996.79,23,3
35,212,1690.3,995.52,23,3
35,213,1750,996.77,3,2
35,214,1734,1002.8,3,2
35,215,1742,1002.8,9,2
35,216,1769,1002.8,4,2
35,217,1695,1002.8,4,4
35,218,1691,1019.8,3,3
35,219,1700,1024.9,3,3
35,220,1687.3,1028,3,3
35,221,1679.9,1033.8,3,3
35,222,1672.5,1039.6,3,3
35,223,1587,1022.8,3,3
35,224,1565.3,1023.2,3,3
35,225,1443,1008.8,9,6
35,226,1363,1026.8,3,3
35,227,1305,1025.8,3,3
35,228,1209,1032.8,3,3
35,229,1150,1030.8,3,3
35,230,1077.6,1032.7,3,3
35,231,1007.4,1035,3,3
35,232,937.13,1037.4,3,3
35,233,866.91,1039.8,3,3
35,234,796.69,1042.2,3,3
35,235,750,996.55,11,4
35,236,677.49,989.72,11,4
35,237,610.9,983.93,11,4
35,238,544.32,978.15,11,4
35,239,433,990.43,3,3
35,240,359,990.42,18,12
35,241,351,1000.3,4,4
35,242,273.02,996.78,4,4
35,243,214.09,998.27,4,4
35,244,155.16,999.77,4,4
35,245,96.224,1001.3,4,4
35,246,37.291,1002.8,4,4
35,247,-21.642,1004.2,4,4
35,248,-80.574,1005.7,4,4
35,249,193,966.05,3,2
35,250,174.37,961.08,3,2
35,251,160.58,956.67,3,2
35,252,175,959.95,8,3
35,253,173,959.94,4,2
35,254,195,959.92,3,3
35,255,188.16,956.44,3,3
35,256,190.07,955.14,3,3
35,257,163,953.83,35,4
35,258,171,953.82,17,3
35,259,187,953.81,3,2
35,260,207,953.8,3,2
35,261,208.48,951.94,3,2
35,262,217.03,951.4,3,2
35,263,225.58,950.85,3,2
35,264,181,953.77,9,3
35,265,176.21,952.12,9,3
35,266,173.59,952.08,9,3
35,267,170.97,952.04,9,3
35,268,137,953.73,3,2
35,269,127.06,952.73,3,2
35,270,117.11,952.74,3,2
35,271,107.15,952.75,3,2
35,272,97.192,952.75,3,2
35,273,87.235,952.76,3,2
35,274,182,959.76,3,3
35,275,185.65,959.14,3,3
35,276,192.75,960.14,3,3
35,277,199.85,961.13,3,3
35,278,206.96,962.13,3,3
35,279,214.06,963.13,3,3
35,280,221.17,964.12,3,3
35,281,228.27,965.12,3,3
35,282,67,965.77,23,6
35,283,41.017,963.53,23,6
35,284,24.873,964.28,23,6
35,285,8.728,965.02,23,6
35,286,-7.4166,965.77,23,6
35,287,-23.561,966.51,23,6
35,288,-39.706,967.26,23,6
35,289,-55.851,968,23,6
35,290,-71.995,968.74,23,6
35,291,-88.14,969.49,23,6
35,292,-104.28,970.23,23,6
35,293,-120.43,970.98,23,6
35,294,-136.57,971.72,23,6
35,295,-152.72,972.47,23,6
35,296,-168.86,973.21,23,6
35,297,717,983.59,3,3
35,298,688,985.5,3,3
35,299,736.85,985.36,3,3
35,300,768.2,986.85,3,3
35,301,974,966.34,3,3
35,302,1068,959.34,7,4
35,303,1073,958.26,13,4
35,304,1165,935.25,3,3
35,305,1259,952.17,3,4
35,306,1336,929.17,4,3
35,307,1418,929.16,54,5
35,308,1467.7,919.58,54,5
35,309,1546.4,913.38,54,5
35,310,1625.1,907.19,54,5
35,311,1657,917,3,2
35,312,1722.3,911.98,3,2
35,313,1785.9,908.55,3,2
35,314,1849.5,905.11,3,2
35,315,1913.1,901.68,3,2
35,316,1976.8,898.24,3,2
35,317,2040.4,894.8,3,2
35,318,2104,891.37,3,2
35,319,2167.6,887.93,3,2
35,320,2383,904.81,3,2
35,321,2462.9,902.65,3,2
35,322,2545.4,901.65,3,2
35,323,2628,900.65,3,2
35,324,2710.5,899.64,3,2
