302,2052,1468.4,881.04,3,2
302,2053,1448.9,881.77,3,2
302,2054,1429.4,882.5,3,2
302,2055,1409.9,883.23,3,2
302,2056,1390.4,883.96,3,2
302,2057,1370.9,884.69,3,2
302,2058,1351.4,885.42,3,2
302,2059,1332,886.15,3,2
302,2060,1312.5,886.88,3,2
302,2061,1293,887.61,3,2
302,2062,1273.5,888.34,3,2
302,2063,1254,889.07,3,2
302,2064,1098,868.26,5,4
302,2065,1064.1,865.04,5,4
302,2066,1032.3,863.77,5,4
302,2067,922,868.3,5,9
302,2068,871.56,863.29,5,9
302,2069,819.14,862.98,5,9
302,2070,898,868.34,16,3
302,2071,799,868.36,39,18
302,2072,834,874.44,6,7
302,2073,805,874.46,4,9
302,2074,778.67,871.51,4,9
302,2075,756.76,873.06,4,9
302,2076,761,880.57,7,4
302,2077,713,880.58,15,8
302,2078,689.2,878.47,15,8
302,2079,665.68,879.93,15,8
302,2080,680,886.69,19,7
302,2081,651.85,884.86,19,7
302,2082,634,886.72,7,7
302,2083,612.62,884.56,7,7
302,2084,593.42,885.48,7,7
302,2085,589,898.82,3,3
302,2086,570.09,899.66,3,3
302,2087,539,898.92,19,10
302,2088,527,898.93,10,10
302,2089,501.46,895.59,10,10
302,2090,520,905.03,7,6
302,2091,501.73,903.57,7,6
302,2092,490.98,905.51,7,6
302,2093,480.24,907.46,7,6
302,2094,469.49,909.41,7,6
302,2095,458.75,911.36,7,6
302,2096,448,913.3,7,6
302,2097,437.25,915.25,7,6
302,2098,426.51,917.2,7,6
302,2099,318,911.21,8,5
302,2100,291.31,909.37,8,5
302,2101,267.83,909.94,8,5
302,2102,232,911.24,22,4
302,2103,194.6,909.5,22,4
302,2104,167.17,909.64,22,4
302,2105,139.74,909.79,22,4
302,2106,112.31,909.93,22,4
302,2107,84.874,910.08,22,4
302,2108,151,905.23,3,3
302,2109,134.13,902.86,3,3
302,2110,120.29,901.85,3,3
302,2111,106.46,900.85,3,3
302,2112,92.626,899.84,3,3
302,2113,78.791,898.83,3,3
302,2114,64.956,897.83,3,3
302,2115,51.122,896.82,3,3
302,2116,37.287,895.81,3,3
302,2117,23.453,894.81,3,3
302,2118,9.6181,893.8,3,3
302,2119,-4.2165,892.8,3,3
302,2120,-18.051,891.79,3,3
302,2121,-31.886,890.78,3,3
302,2122,-45.72,889.78,3,3
302,2123,-59.555,888.77,3,3
302,2124,-73.389,887.76,3,3
302,2125,-87.224,886.76,3,3
302,2126,-101.06,885.75,3,3
302,2127,-114.89,884.75,3,3
302,2128,1101,929.7,3,4
302,2129,1088,935.78,4,2
302,2130,1141.5,937.29,4,2
302,2131,1131,947.93,3,2
302,2132,1158,951.6,3,2
302,2133,1181.6,956.86,3,2
302,2134,1205.2,962.12,3,2
302,2135,1228.8,967.38,3,2
302,2136,1252.4,972.64,3,2
302,2137,931,990.45,5,4
302,2138,922,996.53,9,3
302,2139,884.4,1002.2,9,3
302,2140,855.61,1009.1,9,3
302,2141,826.81,1016.1,9,3
302,2142,798.01,1023,9,3
302,2143,769.21,1029.9,9,3
302,2144,740.41,1036.9,9,3
302,2145,711.61,1043.8,9,3
302,2146,682.81,1050.8,9,3
302,2147,654.01,1057.7,9,3
302,2148,625.21,1064.6,9,3
302,2149,596.41,1071.6,9,3
302,2150,567.62,1078.5,9,3
302,2151,538.82,1085.5,9,3
302,2152,510.02,1092.4,9,3
302,2153,481.22,1099.3,9,3
302,2154,452.42,1106.3,9,3
302,2155,423.62,1113.2,9,3
302,2156,394.82,1120.2,9,3
302,2157,366.02,1127.1,9,3
305,2049,1386,880.22,45,19
305,2050,1386,880.23,28,14
305,2051,1418,880.24,4,3
305,2052,1382.7,878.47,4,3
305,2053,1366.3,878.29,4,3
305,2054,1350,878.12,4,3
305,2055,1359,874.22,3,2
305,2056,1344.9,872.21,3,2
305,2057,1333.3,870.97,3,2
305,2058,1265,874.26,3,3
305,2059,1242.7,872.08,3,3
305,2060,1217.8,871.64,3,3
305,2061,1121,874.3,6,2
305,2062,1081.5,873.11,6,2
305,2063,985,868.25,49,15
305,2064,911.66,859.95,49,15
305,2065,855.76,858.45,49,15
305,2066,799.86,856.94,49,15
305,2067,743.95,855.44,49,15
305,2068,688.05,853.93,49,15
305,2069,570,868.33,3,2
305,2070,550,868.34,16,3
305,2071,472,866.72,16,3
305,2072,413.67,866.67,16,3
305,2073,355.33,866.62,16,3
305,2074,296.99,866.57,16,3
305,2075,238.66,866.52,16,3
305,2076,180.32,866.47,16,3
305,2077,121.99,866.42,16,3
305,2078,201,880.59,12,6
305,2079,153.03,879.15,12,6
305,2080,112.32,880.83,12,6
305,2081,71.609,882.52,12,6
305,2082,37,886.72,8,4
305,2083,-7.6949,886.32,8,4
305,2084,-48.386,887.9,8,4
305,2085,-89.077,889.48,8,4
305,2086,-129.77,891.06,8,4
305,2087,-170.46,892.65,8,4
305,2088,-211.15,894.23,8,4
305,2089,-251.84,895.81,8,4
305,2090,-292.53,897.39,8,4
305,2091,-333.22,898.97,8,4
305,2092,-373.91,900.55,8,4
305,2093,-414.6,902.13,8,4
305,2094,-455.29,903.72,8,4
305,2095,-495.99,905.3,8,4
305,2096,-536.68,906.88,8,4
305,2097,-577.37,908.46,8,4
305,2098,-618.06,910.04,8,4
305,2099,-658.75,911.62,8,4
305,2100,-699.44,913.21,8,4
305,2101,-740.13,914.79,8,4
308,2049,1183,880.22,43,11
308,2050,1141,880.23,52,11
308,2051,1129,880.24,39,9
308,2052,1101,880.26,38,9
308,2053,1074,880.27,37,8
308,2054,1044,880.28,35,8
308,2055,1012,874.22,41,10
308,2056,964.15,869.27,41,10
308,2057,935.43,867.78,41,10
308,2058,906.71,866.29,41,10
308,2059,878,864.8,41,10
308,2060,849.28,863.32,41,10
308,2061,820.56,861.83,41,10
308,2062,791.85,860.34,41,10
308,2063,763.13,858.85,41,10
308,2064,734.41,857.37,41,10
308,2065,705.7,855.88,41,10
308,2066,676.98,854.39,41,10
308,2067,648.26,852.9,41,10
308,2068,619.54,851.42,41,10
308,2069,590.83,849.93,41,10
308,2070,345,868.34,9,2
308,2071,292.24,867.08,9,2
308,2072,243.44,866.85,9,2
308,2073,164,874.46,3,3
308,2074,106.57,874.12,3,3
308,2075,105,874.48,4,4
308,2076,52.708,873.64,4,4
308,2077,8.808,874.49,4,4
308,2078,-35.093,875.34,4,4
308,2079,-78.993,876.19,4,4
308,2080,-122.89,877.04,4,4
308,2081,-166.79,877.89,4,4
308,2082,-210.69,878.74,4,4
308,2083,-254.6,879.59,4,4
308,2084,-298.5,880.44,4,4
308,2085,-342.4,881.29,4,4
308,2086,-386.3,882.14,4,4
308,2087,-430.2,882.99,4,4
308,2088,-474.1,883.84,4,4
308,2089,-518,884.69,4,4
308,2090,-561.9,885.54,4,4
308,2091,-605.8,886.39,4,4
308,2092,-649.7,887.24,4,4
308,2093,-693.6,888.09,4,4
308,2094,-737.5,888.94,4,4
