40,250,1440,1029.9,3,2
40,251,1454.7,1028.3,3,2
40,252,1500,1018.9,3,3
40,253,1497,1017.9,3,3
40,254,1494,1017.9,4,3
40,255,1491,1019.9,3,3
40,256,1499.8,1016.2,3,3
40,257,1505.3,1015.3,3,3
40,258,1477,1020.9,3,3
40,259,1466,1021.9,3,3
40,260,1457,1022.9,3,3
40,261,1457,1041.9,3,2
40,262,1442,1024.9,3,3
40,263,1435,1028.7,3,3
40,264,1427.4,1029.6,3,3
40,265,1419.9,1030.5,3,3
40,266,1427,1029.8,3,3
40,267,1420.1,1028.7,3,3
40,268,1432,1025.8,3,3
40,269,1427.5,1024,3,3
40,270,1426.5,1023.1,3,3
40,271,1438,1021.6,3,3
40,272,1437.2,1018.9,3,3
40,273,1438.7,1017.5,3,3
40,274,1440.1,1016.2,3,3
40,275,1441.6,1014.8,3,3
40,276,1455,994.14,3,3
40,277,1456.6,988.05,3,3
40,278,1460,978.95,3,3
40,279,1461.7,971.58,3,3
40,280,1464,967.76,3,3
40,281,1465.2,959.89,3,3
40,282,1467.7,953.66,3,3
40,283,1470.1,947.43,3,3
40,284,1472.6,941.2,3,3
40,285,1333,947.28,3,5
40,286,1323,932.18,3,3
40,287,1297.7,926.43,3,3
40,288,1276.3,919.65,3,3
40,289,1254.9,912.86,3,3
40,290,1233.5,906.07,3,3
40,291,1270,915.93,3,3
40,292,1256,910.02,3,3
40,293,1244.9,906.02,3,3
40,294,1233.9,902.02,3,3
40,295,1222.9,898.02,3,3
40,296,1257,901.75,3,3
40,297,1251.3,897.22,3,3
40,298,1333,920.71,3,6
40,299,1348,919.69,22,7
40,300,1369,924.68,7,2
40,301,1356,909.66,14,3
40,302,1345,917.65,4,9
40,303,1355.1,912.03,4,9
40,304,1359.4,912.06,4,9
40,305,1363.6,912.09,4,9
40,306,1306,913.53,7,7
40,307,1232,907.53,3,3
40,308,1231,915.52,7,5
40,309,1202.7,911.18,7,5
40,310,1179.7,911.46,7,5
40,311,1089,907.51,3,3
40,312,1061,916.5,18,4
40,313,927,913.42,6,2
40,314,885.88,913.49,6,2
40,315,824.17,914.11,6,2
40,316,702,890.41,3,3
40,317,718,888.41,3,3
40,318,700,892.48,3,3
40,319,706,892.48,4,5
40,320,701,895.48,8,6
40,321,698,897.55,3,3
40,322,680.38,896.15,3,3
40,323,714,897.62,14,10
40,324,718,899.62,15,10
40,325,720,900.69,12,12
40,326,716.3,895.67,12,12
40,327,719.09,896.75,12,12
40,328,721.88,897.83,12,12
40,329,724.67,898.9,12,12
40,330,727.46,899.98,12,12
40,331,944,942.9,14,15
40,332,945,947.9,4,3
40,333,979.99,953.39,4,3
40,334,967,959.97,9,4
40,335,985.47,964.42,9,4
40,336,959,965.04,11,5
40,337,964.94,967.82,11,5
40,338,952,972.11,21,4
40,339,966,977.18,3,5
40,340,955,981.24,10,7
40,341,971,985.24,3,3
40,342,951,978.31,11,16
40,343,952,983.3,7,11
40,344,948,986.3,8,8
40,345,952,993.37,3,7
40,346,977,982.36,6,9
40,347,972.7,981.21,6,9
40,348,978.37,981.31,6,9
40,349,984.04,981.41,6,9
40,350,989.72,981.52,6,9
40,351,995.39,981.62,6,9
40,352,965,991.32,3,3
40,353,968,989.32,29,11
40,354,973,982.24,5,5
40,355,973,988.23,5,6
40,356,979,987.22,21,7
40,357,991,990.22,3,4
40,358,1000,983.13,4,5
40,359,1003.3,981.33,4,5
40,360,1017,976.12,9,12
40,361,1020,968.24,9,12
40,362,1029,974.03,10,8
40,363,1036,973.02,13,9
40,364,1046,970.02,17,12
40,365,1059,972.94,4,3
40,366,1064.8,969.47,4,3
40,367,1083,968.93,3,7
40,368,1091.6,964.46,3,7
40,369,1120,968.98,3,3
40,370,1131.5,966.63,3,3
40,371,1146.4,966.04,3,3
40,372,1161.3,965.45,3,3
40,373,1101,982.03,5,6
40,374,1080,984.02,3,4
40,375,1077.9,984.62,3,4
40,376,1101,974.08,9,20
40,377,1071,992.07,3,2
40,378,1070.2,989.9,3,2
40,379,1038,998.14,3,2
40,380,1019,995.14,3,5
40,381,1004.6,996.71,3,5
40,382,989.37,999.19,3,5
40,383,974.15,1001.7,3,5
40,384,831,1004.2,14,2
40,385,787.82,1005.3,14,2
40,386,746.1,1007.3,14,2
40,387,704.39,1009.2,14,2
40,388,662.67,1011.2,14,2
40,389,620.95,1013.2,14,2
40,390,579.23,1015.2,14,2
40,391,537.52,1017.1,14,2
40,392,495.8,1019.1,14,2
40,393,454.08,1021.1,14,2
40,394,269,1016.3,3,2
40,395,209.18,1016.4,3,2
40,396,142,1014.3,5,4
40,397,78.732,1012.7,5,4
40,398,16.898,1012.6,5,4
40,399,-44.936,1012.5,5,4
40,400,21,1009.2,6,3
40,401,-22.973,1006.7,6,3
40,402,-59.019,1005.6,6,3
40,403,-95.065,1004.4,6,3
40,404,-131.11,1003.3,6,3
40,405,-167.16,1002.1,6,3
40,406,-203.2,1000.9,6,3
40,407,-239.25,999.78,6,3
40,408,-275.3,998.62,6,3
40,409,-311.34,997.45,6,3
40,410,-347.39,996.29,6,3
40,411,-383.43,995.13,6,3
40,412,56,1016.2,3,2
40,413,62,1022.3,3,2
40,414,71.988,1022.5,3,2
40,415,82.582,1025,3,2
40,416,93.176,1027.4,3,2
40,417,103.77,1029.8,3,2
40,418,114.36,1032.2,3,2
40,419,124.96,1034.7,3,2
40,420,135.55,1037.1,3,2
40,421,146.15,1039.5,3,2
40,422,156.74,1042,3,2
40,423,167.33,1044.4,3,2
40,424,177.93,1046.8,3,2
40,425,188.52,1049.3,3,2
40,426,19,1049.6,3,4
40,427,18,1049.6,3,4
40,428,10.635,1049.5,3,4
40,429,30,1049.5,3,4
40,430,27.745,1048.4,3,4
40,431,29.374,1048.9,3,4
40,432,55,1046.4,6,2
40,433,57.291,1045.1,6,2
40,434,64.067,1044.5,6,2
40,435,70.844,1043.8,6,2
40,436,258,1026.1,3,4
40,437,203,1028.1,3,2
40,438,244.58,1022.8,3,2
40,439,247,1016,3,2
40,440,264.09,1011.3,3,2
40,441,280.19,1007.1,3,2
40,442,296.28,1002.8,3,2
40,443,312.38,998.61,3,2
40,444,328.48,994.38,3,2
40,445,344.57,990.14,3,2
40,446,360.67,985.91,3,2
40,447,376.76,981.67,3,2
40,448,392.86,977.44,3,2
40,449,280,981.61,3,3
40,450,280.22,976.69,3,3
40,451,290,996.58,4,2
40,452,290.12,995.75,4,2
40,453,293.08,998.37,4,2
40,454,234,999.61,3,5
40,455,224.68,999.34,3,5
40,456,212.75,1001.4,3,5
40,457,200.82,1003.5,3,5
40,458,188.89,1005.5,3,5
40,459,350,1002.5,3,2
40,460,368,994.53,38,10
40,461,368.43,990.22,38,10
40,462,441,999.51,6,5
40,463,516,995.5,12,10
40,464,539.23,990.5,12,10
40,465,580.49,989.7,12,10
40,466,574,1000.5,15,5
40,467,599.18,998.21,15,5
40,468,628.13,998.92,15,5
40,469,657.08,999.62,15,5
40,470,686.03,1000.3,15,5
40,471,738,1005.5,22,6
40,472,758.35,1003.5,22,6
40,473,790.14,1004.5,22,6
40,474,821.92,1005.6,22,6
40,475,922,1015.5,3,2
40,476,961.71,1016.5,3,2
40,477,985,1009.4,3,2
40,478,1024.3,1009.3,3,2
40,479,1062.5,1009,3,2
40,480,1110,1004.4,9,7
40,481,1144,1004.3,47,7
40,482,1160.5,999.3,47,7
40,483,1199.1,998.04,47,7
40,484,1237.8,996.77,47,7
40,485,1160,1003.3,9,8
40,486,1171.3,998.72,9,8
40,487,1181.2,998.33,9,8
40,488,1191.2,997.95,9,8
40,489,1201.1,997.56,9,8
40,490,1211,997.18,9,8
40,491,1367,899.26,9,4
40,492,1393.1,882.04,9,4
40,493,1426.4,864.87,9,4
40,494,1386,905.28,3,5
40,495,1404.8,894.84,3,5
40,496,1419.9,890.64,3,5
40,497,1435,886.43,3,5
40,498,1450,882.22,3,5
40,499,1416,917.34,3,2
40,500,1419,917.32,3,3
40,501,1423.3,918.36,3,3
40,502,1428.1,920.52,3,3
40,503,1432.9,922.68,3,3
40,504,1437.7,924.85,3,3
40,505,1442.5,927.01,3,3
40,506,1447.3,929.17,3,3
40,507,1349,1032.2,3,3
40,508,1338,1046.4,3,3
40,509,1327.2,1063.4,3,3
40,510,1316.3,1080.5,3,3
40,511,1305.5,1097.5,3,3
40,512,1294.6,1114.5,3,3
40,513,1283.8,1131.6,3,3
40,514,1272.9,1148.6,3,3
40,515,1262.1,1165.6,3,3
40,516,1034,1027,3,2
40,517,995.81,1024.5,3,2
40,518,957.51,1021.8,3,2
40,519,919.22,1019.1,3,2
40,520,880.92,1016.4,3,2
40,521,1049,1019.8,3,3
40,522,1045,1018.8,6,4
40,523,1042,1015.1,6,4
40,524,1042.3,1013.6,6,4
40,525,1042.6,1012.1,6,4
40,526,1042.9,1010.5,6,4
40,527,1080,1019.8,9,9
40,528,1081.1,1015.2,9,9
40,529,1087.6,1015.3,9,9
40,530,1094.1,1015.4,9,9
40,531,1100.6,1015.4,9,9
40,532,1107.2,1015.5,9,9
40,533,1080,1025.7,3,2
40,534,1079.4,1025.6,3,2
40,535,1079.6,1026.6,3,2
40,536,1079.8,1027.6,3,2
40,537,1080,1028.6,3,2
40,538,1080.2,1029.6,3,2
40,539,1080.4,1030.7,3,2
40,540,1080.5,1031.7,3,2
40,541,1080.7,1032.7,3,2
40,542,1209,1012.4,10,4
40,543,1206,1013.3,8,3
40,544,1206,1008.2,3,2
40,545,1226,1002.2,3,2
40,546,1236,996.07,3,2
40,547,1244,991.63,3,2
40,548,1248,988.96,3,3
40,549,1240,980.87,15,5
40,550,1240.7,974.17,15,5
40,551,1247,977.76,3,2
40,552,1228,970.68,3,2
40,553,1229.2,966.11,3,2
40,554,1237,962.57,8,4
40,555,1219,954.49,20,7
40,556,1202,951.4,6,4
40,557,1215,950.39,3,5
40,558,1213,943.3,15,6
40,559,1215,946.29,3,3
40,560,1197,947.29,28,2
40,561,1182,943.6,28,2
40,562,1177.1,942.26,28,2
40,563,1172.3,940.92,28,2
40,564,1221,946.26,3,3
40,565,1200,941.26,35,8
40,566,1196,951.32,4,4
40,567,1226,953.32,4,2
40,568,1231,950.32,5,5
40,569,1232.8,949.97,5,5
40,570,1237,958.39,11,3
40,571,1237.4,958.56,11,3
40,572,1242.6,960.84,11,3
40,573,1247.9,963.12,11,3
40,574,1215,958.53,3,3
40,575,1211.8,957.96,3,3
40,576,1159,972.6,7,6
40,577,1145.5,971.75,7,6
40,578,1129.4,975.44,7,6
40,579,1113.2,979.13,7,6
40,580,1001,987.74,4,4
40,581,966.67,989.75,4,4
40,582,930.16,993.83,4,4
40,583,893.66,997.91,4,4
40,584,857.16,1002,4,4
40,585,820.66,1006.1,4,4
40,586,784.16,1010.2,4,4
40,587,398,983.76,9,8
40,588,309.09,979.42,9,8
40,589,219.87,978.63,9,8
40,590,130.65,977.85,9,8
40,591,41.429,977.06,9,8
40,592,-47.792,976.27,9,8
40,593,-137.01,975.49,9,8
40,594,164,995.83,3,2
40,595,129,995.83,3,2
40,596,138,993.83,9,4
40,597,103.81,993.1,9,4
40,598,83.836,993.46,9,4
40,599,134,989.75,3,2
40,600,123.4,988.11,3,2
40,601,87,982.67,3,2
40,602,76.663,979.96,3,2
40,603,96,976.59,3,2
40,604,85.483,972.96,3,2
40,605,109,968.5,10,4
40,606,105,965.43,3,2
40,607,104.99,960.92,3,2
40,608,105.96,957.44,3,2
40,609,145,951.27,6,4
40,610,148.8,945.2,6,4
40,611,158.15,940.87,6,4
40,612,177,941.1,3,2
40,613,158,934.03,15,3
40,614,120,927.95,4,3
40,615,141,920.87,14,4
40,616,125.46,913.76,14,4
40,617,121.27,908.01,14,4
40,618,60,794.71,5,7
40,619,75,794.71,3,3
40,620,54.571,762.35,3,3
40,621,42.727,737.08,3,3
40,622,30.884,711.8,3,3
40,623,19.041,686.53,3,3
40,624,7.1983,661.25,3,3
40,625,-4.6448,635.98,3,3
40,626,-16.488,610.7,3,3
40,627,-28.331,585.43,3,3
40,628,-40.174,560.15,3,3
40,629,184,902.65,4,3
40,630,196.04,916.3,4,3
40,631,211.5,933.67,4,3
40,632,226.95,951.03,4,3
40,633,242.41,968.4,4,3
40,634,257.87,985.76,4,3
40,635,273.33,1003.1,4,3
40,636,321,847.07,3,3
40,637,339.13,838.78,3,3
40,638,359.12,829.91,3,3
40,639,379.11,821.04,3,3
40,640,379,939.24,23,10
40,641,383.84,946.6,23,10
40,642,399.31,963.98,23,10
40,643,414.78,981.37,23,10
40,644,439,955.4,3,6
40,645,452.52,961.88,3,6
40,646,511,959.48,8,8
40,647,445,965.48,3,2
40,648,468.18,968.74,3,2
40,649,495,968.56,9,4
40,650,486,967.57,21,5
40,651,484.82,967.97,21,5
40,652,490.34,969.77,21,5
40,653,495.86,971.56,21,5
40,654,501.38,973.36,21,5
40,655,506.9,975.15,21,5
40,656,555,979.73,11,5
40,657,551,975.74,56,9
40,658,547,974.74,26,10
40,659,549,977.74,23,8
40,660,538,975.74,88,10
40,661,543,976.74,59,9
40,662,527,976.75,61,9
40,663,533,980.75,40,5
40,664,614,978.75,27,7
40,665,608,978.75,29,7
40,666,612.15,975.81,29,7
40,667,629.97,976.1,29,7
40,668,627,989.82,4,2
40,669,616,989.81,4,2
40,670,623.85,991.37,4,2
40,671,628.08,993.48,4,2
40,672,498,978.81,14,13
40,673,559,988.81,9,3
40,674,527.28,985.31,9,3
40,675,550,989.81,3,2
40,676,495,982.87,3,3
40,677,480,985.87,17,12
40,678,481,986.87,20,11
40,679,460,987.87,77,10
40,680,470,993.93,29,10
40,681,473,995.93,52,8
40,682,462,992.92,41,11
40,683,470,995.92,13,8
40,684,474,996.92,56,7
40,685,444.25,994.68,56,7
40,686,481,998.98,14,11
40,687,455,1004,3,6
40,688,474,1001,39,9
40,689,484,1001,11,9
40,690,480,1004,11,6
40,691,464,1003,56,7
40,692,464,1006.9,3,3
40,693,460.14,1006.1,3,3
40,694,461,913.93,3,3
40,695,456.8,901.92,3,3
40,696,454.4,879.54,3,3
40,697,425,909.91,3,3
40,698,416.64,894.05,3,3
40,699,467,937.89,3,3
40,700,463.79,932.16,3,3
40,701,469.15,934.46,3,3
40,702,474.52,936.75,3,3
40,703,467,911.86,3,3
40,704,468.54,908.02,3,3
40,705,470.98,904.46,3,3
40,706,473.41,900.9,3,3
40,707,475.84,897.35,3,3
40,708,473,1006.8,3,3
40,709,472.88,1019.1,3,3
40,710,427,1007.8,3,2
40,711,409,1001.8,49,8
40,712,373.32,1007,49,8
40,713,429,994.68,47,8
40,714,423,1001.7,10,7
40,715,409,997.65,18,5
40,716,413,996.63,13,6
40,717,423,997.62,6,5
40,718,419,990.54,12,6
40,719,402,988.45,13,3
40,720,422,986.44,9,5
40,721,413.34,981.55,9,5
40,722,365,982.34,3,3
40,723,353,983.33,3,2
40,724,338.89,980.1,3,2
40,725,326,974.24,3,5
40,726,327,970.23,12,9
40,727,347,969.21,3,3
40,728,335.04,964.46,3,3
40,729,327,970.12,7,3
40,730,320.61,966.69,7,3
40,731,372,964.02,4,3
40,732,374,961.01,25,6
40,733,370.41,956.19,25,6
40,734,357,958.92,3,2
40,735,356,957.91,16,3
40,736,348.04,954.7,16,3
40,737,346.79,953.21,16,3
40,738,346,955.89,14,5
40,739,336.55,952.32,14,5
40,740,361,957.87,3,3
40,741,359.03,955.97,3,3
40,742,361.08,956.06,3,3
40,743,363,963.92,11,3
40,744,411,963.9,4,3
40,745,410.62,963.92,4,3
40,746,471,970.96,5,2
40,747,468,968.95,3,4
40,748,443,965.94,31,7
40,749,508,966.94,48,6
40,750,521,967.93,7,5
40,751,522,965.92,16,7
40,752,533.8,962.62,16,7
40,753,549.29,962.32,16,7
40,754,595,967.98,47,11
40,755,601,969.97,69,9
40,756,575,975.96,3,3
40,757,580,971.96,63,7
40,758,589,972.03,20,13
40,759,583,977.02,30,8
40,760,571.41,973.47,30,8
40,761,547,982.07,3,3
40,762,542,993.14,8,4
40,763,537,988.13,70,9
40,764,492.81,988.11,70,9
40,765,494,995.19,154,8
40,766,464,999.19,17,4
40,767,440.85,999.83,17,4
40,768,455,1006.2,16,3
40,769,430.98,1007.9,16,3
40,770,496,1009.3,3,6
40,771,493,1011.4,41,10
40,772,492,1017.4,27,4
40,773,483.13,1017.6,27,4
40,774,486.42,1020.8,27,4
40,775,476,1022.4,31,5
40,776,483,1023.4,35,4
40,777,518,1025.4,6,2
40,778,488,1024.5,56,9
40,779,481,1029.5,36,4
40,780,482,1030.5,25,3
40,781,478,1032.5,61,6
40,782,460,1038.6,80,6
40,783,431,1045.6,20,5
40,784,491,1048.6,3,2
40,785,476.14,1051.9,3,2
40,786,485,1059.8,3,4
40,787,487.36,1062.3,3,4
40,788,491.72,1067.2,3,4
40,789,496.08,1072.2,3,4
40,790,500.43,1077.1,3,4
40,791,504.79,1082,3,4
40,792,509.15,1086.9,3,4
40,793,513.51,1091.8,3,4
40,794,517.87,1096.7,3,4
40,795,522.23,1101.6,3,4
40,796,526.58,1106.5,3,4
40,797,530.94,1111.4,3,4
40,798,535.3,1116.3,3,4
40,799,539.66,1121.2,3,4
40,800,544.02,1126.2,3,4
40,801,548.38,1131.1,3,4
40,802,552.74,1136,3,4
40,803,557.09,1140.9,3,4
40,804,561.45,1145.8,3,4
40,805,565.81,1150.7,3,4
49,48,639,980.9,40,8
49,49,635,972.84,13,10
49,50,627,960.7,24,9
49,51,617,950.57,19,7
49,52,596.51,936.71,19,7
49,53,586.15,926.29,19,7
49,54,611,916.24,14,12
49,55,610,900.17,4,3
49,56,603.5,887.55,4,3
49,57,600.28,875.18,4,3
49,58,597.05,862.82,4,3
49,59,620,856.76,5,5
49,60,601,846.69,9,8
49,61,598.3,831.31,9,8
49,62,595.35,820.29,9,8
49,63,609,831.49,7,3
49,64,604.52,821.93,7,3
49,65,604.37,815.13,7,3
49,66,604.22,808.32,7,3
49,67,604.06,801.52,7,3
49,68,635,804.2,3,3
49,69,637.62,797.13,3,3
49,70,522,832.22,9,5
49,71,545,833.23,3,4
49,72,518.12,835.69,3,4
49,73,528,827.17,36,4
49,74,496.1,827.93,36,4
49,75,485.35,828.82,36,4
49,76,510,829.2,3,2
49,77,518,835.3,5,2
49,78,519,834.32,3,3
49,79,519,833.33,5,4
49,80,519,834.35,4,3
49,81,548,833.36,6,4
49,82,550,834.38,3,3
49,83,542,835.39,3,2
49,84,544,837.49,18,6
49,85,537,840.51,3,2
49,86,538.03,840.46,3,2
49,87,535,835.54,17,7
49,88,535,838.55,9,4
49,89,529.21,836.25,9,4
49,90,513,844.66,16,4
49,91,516,849.77,3,6
49,92,508.48,848.59,3,6
49,93,462,858.88,4,3
49,94,456,862.98,19,5
49,95,484,872.07,3,2
49,96,474,880.24,9,6
49,97,465.97,882.65,9,6
49,98,476,902.49,5,2
49,99,472.06,909.23,5,2
49,100,473,914.73,9,7
49,101,467.92,919.7,9,7
49,102,538,924.8,3,4
49,103,544.02,929.93,3,4
49,104,559.68,936.29,3,4
49,105,575.34,942.65,3,4
49,106,591,949,3,4
49,107,606.66,955.36,3,4
49,108,622.32,961.71,3,4
49,109,637.98,968.07,3,4
49,110,653.64,974.43,3,4
49,111,669.3,980.78,3,4
49,112,684.96,987.14,3,4
49,113,700.62,993.5,3,4
49,114,716.29,999.85,3,4
49,115,731.95,1006.2,3,4
49,116,747.61,1012.6,3,4
49,117,763.27,1018.9,3,4
49,118,778.93,1025.3,3,4
49,119,794.59,1031.6,3,4
49,120,810.25,1038,3,4
49,121,825.91,1044.3,3,4
58,51,484,955.57,3,2
58,52,531.38,944.41,3,2
58,53,586.92,934.4,3,2
58,54,807,926.24,3,2
58,55,887.12,915.37,3,2
58,56,999,898.03,77,12
58,57,1135,895.97,3,8
58,58,1230.9,880.09,3,8
58,59,1338.1,870.34,3,8
58,60,1445.4,860.6,3,8
58,61,1552.7,850.85,3,8
58,62,1659.9,841.1,3,8
58,63,1767.2,831.35,3,8
58,64,1874.5,821.6,3,8
58,65,1634,844.34,3,5
58,66,1695.5,835.7,3,5
58,67,1755,829.85,3,5
58,68,1828,828.2,3,3
58,69,1888.1,821.14,3,3
58,70,1950.4,815.7,3,3
58,71,2012.7,810.25,3,3
58,72,2075.1,804.81,3,3
58,73,2137.4,799.36,3,3
58,74,2429,826.17,4,5
58,75,2522.6,822.72,4,5
58,76,2622.5,822.34,4,5
58,77,2722.3,821.97,4,5
58,78,2822.2,821.59,4,5
58,79,2922,821.21,4,5
58,80,3021.9,820.83,4,5
58,81,3121.8,820.45,4,5
58,82,3221.6,820.08,4,5
58,83,3321.5,819.7,4,5
58,84,3421.3,819.32,4,5
58,85,3521.2,818.94,4,5
58,86,3621,818.56,4,5
58,87,3720.9,818.18,4,5
58,88,3820.8,817.81,4,5
58,89,3920.6,817.43,4,5
58,90,4020.5,817.05,4,5
58,91,4120.3,816.67,4,5
58,92,4220.2,816.29,4,5
58,93,4320.1,815.92,4,5
74,57,822,896.97,9,7
74,58,839.99,883.92,9,7
74,59,860.24,874.31,9,7
74,60,937,870.69,3,8
74,61,963.98,857.47,3,8
74,62,985,848.47,3,3
74,63,1102,847.49,3,3
74,64,1139,841.41,3,3
74,65,1169,846.34,25,3
74,66,1169,840.27,3,3
74,67,1214.4,835.08,3,3
74,68,1208,835.2,3,2
74,69,1225,833.21,5,4
74,70,1233,833.22,3,4
74,71,1243,831.23,3,6
74,72,1258.2,826.31,3,6
74,73,1272.3,824.57,3,6
74,74,1286.4,822.82,3,6
74,75,1300.5,821.07,3,6
74,76,1374,822.2,32,9
74,77,1425,835.3,3,2
74,78,1448.1,832.51,3,2
74,79,1544,835.33,3,2
74,80,1533,833.35,20,4
74,81,1542,835.36,3,2
74,82,1542,835.38,3,2
74,83,1565.8,835.3,3,2
74,84,1508,839.49,3,4
74,85,1545,840.51,5,2
74,86,1540.1,840.84,5,2
74,87,1544.9,842.17,5,2
74,88,1509,839.55,3,3
74,89,1479,843.66,7,5
74,90,1470.5,841.35,7,5
74,91,1554,852.77,3,3
74,92,1552.6,853.33,3,3
74,93,1564,856.37,3,3
74,94,1575.5,859.41,3,3
74,95,1587,862.45,3,3
74,96,1598.4,865.49,3,3
74,97,1674,885.41,28,13
74,98,1680.6,884.18,28,13
74,99,1702.3,889.76,28,13
74,100,1667,913.73,3,8
74,101,1675.5,917.27,3,8
74,102,1680.7,925.61,3,8
74,103,1685.9,933.96,3,8
74,104,1691.1,942.3,3,8
74,105,1696.3,950.65,3,8
74,106,1701.5,958.99,3,8
74,107,1706.7,967.34,3,8
74,108,1711.9,975.68,3,8
74,109,1717.1,984.02,3,8
74,110,1722.3,992.37,3,8
74,111,1727.5,1000.7,3,8
74,112,1732.7,1009.1,3,8
74,113,1737.9,1017.4,3,8
74,114,1743.1,1025.7,3,8
74,115,1748.2,1034.1,3,8
74,116,1753.4,1042.4,3,8
74,117,1758.6,1050.8,3,8
74,118,1763.8,1059.1,3,8
74,119,1769,1067.5,3,8
80,63,1133,848.49,4,4
80,64,1195.9,838.58,4,4
80,65,1270.7,830.22,4,4
80,66,1308,836.27,4,7
80,67,1374.6,826.36,4,7
80,68,1440.5,820.8,4,7
80,69,1506.4,815.25,4,7
80,70,1701,828.22,3,3
80,71,1743,833.23,3,4
80,72,1833.3,828.73,3,4
80,73,1914.4,828.19,3,4
80,74,1956,828.17,5,3
80,75,2027.9,825.89,5,3
80,76,2099.5,825.01,5,3
80,77,2171.2,824.13,5,3
80,78,2242.8,823.24,5,3
80,79,2314.4,822.36,5,3
80,80,2386,821.48,5,3
80,81,2457.6,820.6,5,3
80,82,2529.3,819.71,5,3
80,83,2600.9,818.83,5,3
80,84,2672.5,817.95,5,3
80,85,2431,834.51,3,8
80,86,2468.5,831.28,3,8
80,87,2415,832.54,4,3
80,88,2409,834.55,4,8
80,89,2399,837.66,3,3
80,90,2401.2,836.54,3,3
80,91,2388,842.77,3,3
80,92,2383.4,842.9,3,3
80,93,2367,856.88,3,5
80,94,2359.2,857.74,3,5
80,95,2351.2,862.37,3,5
80,96,2345,879.24,4,7
80,97,2343,884.41,4,3
80,98,2343,893.49,3,3
80,99,2343,905.65,6,4
80,100,2345,913.73,4,8
80,101,2340.2,918.31,4,8
80,102,2339,927.11,4,8
80,103,2354,931.88,3,3
80,104,2353.5,937.91,3,3
80,105,2355.6,944.87,3,3
80,106,2357.6,951.84,3,3
80,107,2359.7,958.8,3,3
80,108,2361.7,965.77,3,3
80,109,2363.7,972.74,3,3
80,110,2365.8,979.7,3,3
80,111,2367.8,986.67,3,3
80,112,2369.8,993.64,3,3
80,113,2371.9,1000.6,3,3
80,114,2373.9,1007.6,3,3
80,115,2376,1014.5,3,3
80,116,2378,1021.5,3,3
80,117,2380,1028.5,3,3
80,118,2382.1,1035.4,3,3
80,119,2384.1,1042.4,3,3
80,120,2386.1,1049.4,3,3
80,121,2388.2,1056.3,3,3
80,122,2390.2,1063.3,3,3
85,61,938,863.54,3,3
85,62,939,857.47,3,4
85,63,957,835.49,120,26
85,64,950,842.41,3,3
85,65,954,836.34,3,3
85,66,959,830.27,3,3
85,67,959.81,822.48,3,3
85,68,974,814.2,127,23
85,69,981,811.21,119,26
85,70,1010,826.22,5,4
85,71,1019,827.23,24,10
85,72,1030,817.16,3,3
85,73,1039,815.17,3,3
85,74,1050,812.48,3,3
85,75,1061.5,810.49,3,3
85,76,1073.1,808.51,3,3
85,77,1089,827.3,16,10
85,78,1093,823.43,16,10
85,79,1159,818.33,3,3
85,80,1153,812.35,12,10
85,81,1185,827.36,17,10
85,82,1185,830.38,3,7
85,83,1181,823.39,3,3
85,84,1184,831.49,7,12
85,85,1202,815.51,6,13
85,86,1192,820.44,3,3
85,87,1176,823.54,3,3
85,88,1194,837.55,4,5
85,89,1165,840.66,3,8
85,90,1167,830.66,3,3
85,91,1174,848.77,8,7
85,92,1162,851.78,8,4
85,93,1166,852.88,20,9
85,94,1158,860.98,41,7
85,95,1151,870.07,17,4
85,96,1147,879.24,17,7
85,97,1144,887.41,17,11
85,98,1143,898.49,18,6
85,99,1144,906.65,28,9
85,100,1144,914.73,17,7
85,101,1133.4,920.02,17,7
85,102,1151,925.8,17,3
85,103,1141,929.88,30,5
85,104,1127.4,934.43,30,5
85,105,1126.3,940.57,30,5
85,106,1065,923.86,3,3
85,107,1050.5,924.48,3,3
85,108,1032.2,924.83,3,3
85,109,1015,911.68,3,3
85,110,1003,896.59,3,3
85,111,1012,901.58,3,3
85,112,993.8,893.93,3,3
85,113,1001,896.4,4,8
85,114,991.13,888.91,4,8
85,115,985.17,886.05,4,8
85,116,924,869.94,5,4
85,117,906.56,862.38,5,4
85,118,944,849.66,8,5
85,119,956,827.46,23,16
85,120,966,822.36,9,8
85,121,979,809.17,16,16
85,122,994,796.06,7,11
85,123,999,790.86,10,7
85,124,1010,772.74,20,12
85,125,1024,774.63,3,3
85,126,1032.2,761.18,3,3
85,127,1034,755.4,16,12
85,128,1041,757.29,7,3
85,129,1006,770.27,92,6
85,130,1025,765.15,76,5
85,131,1008,763.14,100,7
85,132,1008,762.12,96,8
85,133,1016,766.1,97,4
85,134,999,765.09,106,5
85,135,999,765.18,88,11
85,136,950.91,759.94,88,11
85,137,959,754.16,3,3
85,138,942,768.15,122,8
85,139,869.1,761.48,122,8
85,140,862,772.24,40,10
85,141,877,778.23,14,4
85,142,829,783.32,5,5
85,143,830,789.41,13,5
85,144,759,796.51,5,3
85,145,761,802.6,4,3
85,146,733,795.7,182,16
85,147,732,808.7,4,3
85,148,706,813.88,26,11
85,149,700,823.97,35,7
85,150,674,832.06,3,5
85,151,656.68,836.09,3,5
85,152,618,846.33,17,9
85,153,632,855.42,42,6
85,154,587.78,859.81,42,6
85,155,636,874.68,7,4
85,156,625,883.77,3,2
